date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2024-11-27,2024,IND,POR,121,114,1,0022400288,regular
2024-11-27,2024,ORL,CHI,133,119,1,0022400289,regular
2024-11-27,2024,PHI,HOU,115,122,0,0022400290,regular
2024-11-27,2024,WAS,LAC,96,121,0,0022400291,regular
2024-11-27,2024,DAL,NYK,129,114,1,0022400292,regular
2024-11-27,2024,MEM,DET,131,111,1,0022400293,regular
2024-11-27,2024,MIN,SAC,104,115,0,0022400294,regular
2024-11-27,2024,NOP,TOR,93,119,0,0022400295,regular
2024-11-27,2024,SAS,LAL,101,119,0,0022400296,regular
2024-11-27,2024,PHX,BKN,117,127,0,0022400297,regular
2024-11-27,2024,UTA,DEN,103,122,0,0022400298,regular
2024-11-27,2024,GSW,OKC,101,105,0,0022400299,regular
2024-11-29,2024,CHA,NYK,98,99,0,0022400040,regular
2024-11-29,2024,ATL,CLE,117,101,1,0022400041,regular
2024-11-29,2024,MEM,NOP,120,109,1,0022400042,regular
2024-11-29,2024,BKN,ORL,100,123,0,0022400043,regular
2024-11-29,2024,MIN,LAC,93,92,1,0022400044,regular
2024-11-29,2024,IND,DET,106,130,0,0022400045,regular
2024-11-29,2024,MIA,TOR,121,111,1,0022400046,regular
2024-11-29,2024,CHI,BOS,129,138,0,0022400047,regular
2024-11-29,2024,LAL,OKC,93,101,0,0022400048,regular
2024-11-29,2024,POR,SAC,115,106,1,0022400049,regular
2024-11-30,2024,CHA,ATL,104,107,0,0022400300,regular
2024-11-30,2024,DET,PHI,96,111,0,0022400301,regular
2024-11-30,2024,MIL,WAS,124,114,1,0022400302,regular
2024-11-30,2024,PHX,GSW,113,105,1,0022400303,regular
2024-11-30,2024,UTA,DAL,94,106,0,0022400304,regular
2024-12-01,2024,BKN,ORL,92,100,0,0022400305,regular
2024-12-01,2024,MEM,IND,136,121,1,0022400306,regular
2024-12-01,2024,CLE,BOS,115,111,1,0022400307,regular
2024-12-01,2024,NYK,NOP,118,85,1,0022400308,regular
2024-12-01,2024,TOR,MIA,119,116,1,0022400309,regular
2024-12-01,2024,HOU,OKC,119,116,1,0022400310,regular
2024-12-01,2024,UTA,LAL,104,105,0,0022400311,regular
2024-12-01,2024,POR,DAL,131,137,0,0022400312,regular
2024-12-01,2024,SAC,SAS,125,127,0,0022400313,regular
2024-12-01,2024,LAC,DEN,126,122,1,0022400314,regular
2024-12-02,2024,ATL,NOP,124,112,1,0022400315,regular
2024-12-02,2024,BOS,MIA,108,89,1,0022400316,regular
2024-12-02,2024,CHI,BKN,128,102,1,0022400317,regular
2024-12-02,2024,MIN,LAL,109,80,1,0022400318,regular
2024-12-03,2024,CHA,PHI,104,110,0,0022400050,regular
2024-12-03,2024,CLE,WAS,118,87,1,0022400051,regular
2024-12-03,2024,DET,MIL,107,128,0,0022400052,regular
2024-12-03,2024,NYK,ORL,121,106,1,0022400053,regular
2024-12-03,2024,TOR,IND,122,111,1,0022400054,regular
2024-12-03,2024,OKC,UTA,133,106,1,0022400055,regular
2024-12-03,2024,DAL,MEM,121,116,1,0022400056,regular
2024-12-03,2024,PHX,SAS,104,93,1,0022400057,regular
2024-12-03,2024,DEN,GSW,119,115,1,0022400058,regular
2024-12-03,2024,SAC,HOU,120,111,1,0022400059,regular
2024-12-03,2024,LAC,POR,127,105,1,0022400060,regular
2024-12-04,2024,BOS,DET,130,120,1,0022400319,regular
2024-12-04,2024,BKN,IND,99,90,1,0022400320,regular
2024-12-04,2024,MIA,LAL,134,93,1,0022400321,regular
2024-12-04,2024,PHI,ORL,102,106,0,0022400322,regular
2024-12-04,2024,MIL,ATL,104,119,0,0022400323,regular
2024-12-04,2024,LAC,MIN,80,108,0,0022400324,regular
2024-12-05,2024,CLE,DEN,126,114,1,0022400325,regular
2024-12-05,2024,WAS,DAL,101,137,0,0022400326,regular
2024-12-05,2024,NYK,CHA,125,101,1,0022400327,regular
2024-12-05,2024,TOR,OKC,92,129,0,0022400328,regular
2024-12-05,2024,MEM,SAC,115,110,1,0022400329,regular
2024-12-05,2024,NOP,PHX,126,124,1,0022400330,regular
2024-12-05,2024,SAS,CHI,124,139,0,0022400331,regular
2024-12-05,2024,GSW,HOU,99,93,1,0022400332,regular
2024-12-06,2024,PHI,ORL,102,94,1,0022400333,regular
2024-12-06,2024,ATL,LAL,134,132,1,0022400334,regular
2024-12-06,2024,BOS,MIL,111,105,1,0022400335,regular
2024-12-06,2024,CHI,IND,123,132,0,0022400336,regular
2024-12-06,2024,SAS,SAC,113,140,0,0022400337,regular
2024-12-06,2024,GSW,MIN,90,107,0,0022400338,regular
2024-12-06,2024,POR,UTA,99,141,0,0022400339,regular
2024-12-07,2024,CHA,CLE,102,116,0,0022400340,regular
2024-12-07,2024,WAS,DEN,122,113,1,0022400341,regular
2024-12-07,2024,NOP,OKC,109,119,0,0022400342,regular
2024-12-07,2024,NYK,DET,111,120,0,0022400343,regular
2024-12-07,2024,TOR,DAL,118,125,0,0022400344,regular
2024-12-07,2024,BOS,MEM,121,127,0,0022400345,regular
2024-12-07,2024,MIA,PHX,121,111,1,0022400346,regular
2024-12-08,2024,CHI,PHI,100,108,0,0022400347,regular
2024-12-08,2024,BKN,MIL,113,118,0,0022400348,regular
2024-12-08,2024,IND,CHA,109,113,0,0022400349,regular
2024-12-08,2024,ATL,DEN,111,141,0,0022400350,regular
2024-12-08,2024,MIA,CLE,122,113,1,0022400351,regular
2024-12-08,2024,ORL,PHX,115,110,1,0022400352,regular
2024-12-08,2024,WAS,MEM,112,140,0,0022400353,regular
2024-12-08,2024,SAS,NOP,121,116,1,0022400354,regular
2024-12-08,2024,GSW,MIN,114,106,1,0022400355,regular
2024-12-08,2024,LAC,HOU,106,117,0,0022400356,regular
2024-12-08,2024,SAC,UTA,141,97,1,0022400357,regular
2024-12-08,2024,LAL,POR,107,98,1,0022400358,regular
2024-12-09,2024,TOR,NYK,108,113,0,0022400359,regular
2024-12-10,2024,MIL,ORL,114,109,1,0022401201,regular
2024-12-10,2024,OKC,DAL,118,104,1,0022401203,regular
2024-12-11,2024,NYK,ATL,100,108,0,0022401202,regular
2024-12-11,2024,HOU,GSW,91,90,1,0022401204,regular
2024-12-12,2024,BOS,DET,123,99,1,0022401205,regular
2024-12-12,2024,MIA,TOR,114,104,1,0022401206,regular
2024-12-12,2024,NOP,SAC,109,111,0,0022401207,regular
2024-12-13,2024,CLE,WAS,115,105,1,0022401208,regular
2024-12-13,2024,PHI,IND,107,121,0,0022401209,regular
2024-12-13,2024,MIN,LAL,97,87,1,0022401210,regular
2024-12-13,2024,MEM,BKN,135,119,1,0022401211,regular
2024-12-13,2024,CHI,CHA,109,95,1,0022401212,regular
2024-12-13,2024,DEN,LAC,120,98,1,0022401213,regular
2024-12-13,2024,UTA,PHX,126,134,0,0022401214,regular
2024-12-13,2024,POR,SAS,116,118,0,0022401215,regular
2024-12-15,2024,IND,NOP,119,104,1,0022401216,regular
2024-12-15,2024,WAS,BOS,98,112,0,0022401217,regular
2024-12-15,2024,SAS,MIN,92,106,0,0022401218,regular
2024-12-15,2024,PHX,POR,116,109,1,0022401219,regular
2024-12-15,2024,LAL,MEM,116,110,1,0022401220,regular
2024-12-15,2024,ORL,NYK,91,100,0,0022401227,regular
2024-12-15,2024,GSW,DAL,133,143,0,0022401228,regular
2024-12-16,2024,DET,MIA,125,124,1,0022401221,regular
2024-12-16,2024,CHA,PHI,108,121,0,0022401222,regular
2024-12-16,2024,TOR,CHI,121,122,0,0022401223,regular
2024-12-16,2024,BKN,CLE,101,130,0,0022401224,regular
2024-12-16,2024,SAC,DEN,129,130,0,0022401225,regular
2024-12-16,2024,LAC,UTA,144,107,1,0022401226,regular
2024-12-19,2024,DET,UTA,119,126,0,0022400360,regular
2024-12-19,2024,ORL,OKC,99,105,0,0022400361,regular
2024-12-19,2024,WAS,CHA,123,114,1,0022400362,regular
2024-12-19,2024,BOS,CHI,108,117,0,0022400363,regular
2024-12-19,2024,TOR,BKN,94,101,0,0022400364,regular
2024-12-19,2024,HOU,NOP,133,113,1,0022400365,regular
2024-12-19,2024,MEM,GSW,144,93,1,0022400366,regular
2024-12-19,2024,MIN,NYK,107,133,0,0022400367,regular
2024-12-19,2024,DAL,LAC,95,118,0,0022400368,regular
2024-12-19,2024,PHX,IND,111,120,0,0022400369,regular
2024-12-19,2024,SAS,ATL,133,126,1,0022400370,regular
2024-12-19,2024,POR,DEN,126,124,1,0022400371,regular
2024-12-19,2024,SAC,LAL,100,113,0,0022400372,regular
2024-12-20,2024,PHI,CHA,108,98,1,0022400373,regular
2024-12-20,2024,CLE,MIL,124,101,1,0022400374,regular
2024-12-20,2024,MIA,OKC,97,104,0,0022400375,regular
2024-12-21,2024,SAC,LAL,99,103,0,0022400376,regular
2024-12-21,2024,ORL,MIA,121,114,1,0022400377,regular
2024-12-21,2024,ATL,MEM,112,128,0,0022400378,regular
2024-12-21,2024,BKN,UTA,94,105,0,0022400379,regular
2024-12-21,2024,CLE,PHI,126,99,1,0022400380,regular
2024-12-21,2024,CHI,BOS,98,123,0,0022400381,regular
2024-12-21,2024,MIL,WAS,112,101,1,0022400382,regular
2024-12-21,2024,MIN,GSW,103,113,0,0022400383,regular
2024-12-21,2024,NOP,NYK,93,104,0,0022400384,regular
2024-12-21,2024,DAL,LAC,113,97,1,0022400385,regular
2024-12-21,2024,SAS,POR,114,94,1,0022400386,regular
2024-12-21,2024,PHX,DET,125,133,0,0022400387,regular
2024-12-22,2024,TOR,HOU,110,114,0,0022400388,regular
2024-12-22,2024,SAC,IND,95,122,0,0022400389,regular
2024-12-22,2024,NOP,DEN,129,132,0,0022400390,regular
2024-12-23,2024,CHA,HOU,101,114,0,0022400391,regular
2024-12-23,2024,CLE,UTA,124,113,1,0022400392,regular
2024-12-23,2024,ORL,BOS,108,104,1,0022400393,regular
2024-12-23,2024,PHI,SAS,111,106,1,0022400394,regular
2024-12-23,2024,ATL,MIN,117,104,1,0022400395,regular
2024-12-23,2024,MIA,BKN,110,95,1,0022400396,regular
2024-12-23,2024,NYK,TOR,139,125,1,0022400397,regular
2024-12-23,2024,CHI,MIL,91,112,0,0022400398,regular
2024-12-23,2024,MEM,LAC,110,114,0,0022400399,regular
2024-12-23,2024,OKC,WAS,123,105,1,0022400400,regular
2024-12-23,2024,DAL,POR,132,108,1,0022400401,regular
2024-12-23,2024,DEN,PHX,117,90,1,0022400402,regular
2024-12-23,2024,GSW,IND,105,111,0,0022400403,regular
2024-12-23,2024,LAL,DET,114,117,0,0022400404,regular
2024-12-25,2024,NYK,SAS,117,114,1,0022400405,regular
2024-12-25,2024,DAL,MIN,99,105,0,0022400406,regular
2024-12-25,2024,BOS,PHI,114,118,0,0022400407,regular
2024-12-25,2024,GSW,LAL,113,115,0,0022400408,regular
2024-12-25,2024,PHX,DEN,110,100,1,0022400409,regular
2024-12-26,2024,IND,OKC,114,120,0,0022400410,regular
2024-12-26,2024,ORL,MIA,88,89,0,0022400411,regular
2024-12-26,2024,WAS,CHA,113,110,1,0022400412,regular
2024-12-26,2024,ATL,CHI,141,133,1,0022400413,regular
2024-12-26,2024,MEM,TOR,155,126,1,0022400414,regular
2024-12-26,2024,MIL,BKN,105,111,0,0022400415,regular
2024-12-26,2024,NOP,HOU,111,128,0,0022400416,regular
2024-12-26,2024,POR,UTA,122,120,1,0022400417,regular
2024-12-26,2024,SAC,DET,113,114,0,0022400418,regular
2024-12-27,2024,ORL,NYK,85,108,0,0022400419,regular
2024-12-27,2024,BOS,IND,142,105,1,0022400420,regular
2024-12-27,2024,BKN,SAS,87,96,0,0022400421,regular
2024-12-27,2024,HOU,MIN,112,113,0,0022400422,regular
2024-12-27,2024,NOP,MEM,124,132,0,0022400423,regular
2024-12-27,2024,DEN,CLE,135,149,0,0022400424,regular
2024-12-27,2024,PHX,DAL,89,98,0,0022400425,regular
2024-12-27,2024,LAC,GSW,102,92,1,0022400426,regular
2024-12-28,2024,ATL,MIA,120,110,1,0022400427,regular
2024-12-28,2024,CHA,OKC,94,106,0,0022400428,regular
2024-12-28,2024,WAS,NYK,132,136,0,0022400429,regular
2024-12-28,2024,CHI,MIL,116,111,1,0022400430,regular
2024-12-28,2024,GSW,PHX,109,105,1,0022400431,regular
2024-12-28,2024,DEN,DET,134,121,1,0022400432,regular
2024-12-28,2024,UTA,PHI,111,114,0,0022400433,regular
2024-12-28,2024,POR,DAL,126,122,1,0022400434,regular
2024-12-28,2024,LAL,SAC,132,122,1,0022400435,regular
2024-12-29,2024,ORL,BKN,102,101,1,0022400436,regular
2024-12-29,2024,BOS,IND,114,123,0,0022400437,regular
2024-12-29,2024,TOR,ATL,107,136,0,0022400438,regular
2024-12-29,2024,HOU,MIA,100,104,0,0022400439,regular
2024-12-29,2024,OKC,MEM,130,106,1,0022400440,regular
2024-12-29,2024,MIN,SAS,112,110,1,0022400441,regular
2024-12-30,2024,CHA,CHI,108,115,0,0022400442,regular
2024-12-30,2024,WAS,NYK,106,126,0,0022400443,regular
2024-12-30,2024,NOP,LAC,113,116,0,0022400444,regular
2024-12-30,2024,UTA,DEN,121,132,0,0022400445,regular
2024-12-30,2024,GSW,CLE,95,113,0,0022400446,regular
2024-12-30,2024,POR,PHI,103,125,0,0022400447,regular
2024-12-30,2024,SAC,DAL,110,100,1,0022400448,regular
2024-12-31,2024,BOS,TOR,125,71,1,0022400449,regular
2024-12-31,2024,IND,MIL,112,120,0,0022400450,regular
2024-12-31,2024,SAS,LAC,122,86,1,0022400451,regular
2024-12-31,2024,OKC,MIN,113,105,1,0022400452,regular
2024-12-31,2024,PHX,MEM,112,117,0,0022400453,regular
2024-12-31,2024,LAL,CLE,110,122,0,0022400454,regular
2025-01-01,2024,DET,ORL,105,96,1,0022400455,regular
2025-01-01,2024,WAS,CHI,125,107,1,0022400456,regular
2025-01-01,2024,MIA,NOP,119,108,1,0022400457,regular
2025-01-01,2024,NYK,UTA,119,103,1,0022400458,regular
2025-01-01,2024,TOR,BKN,130,113,1,0022400459,regular
2025-01-01,2024,HOU,DAL,110,99,1,0022400460,regular
2025-01-01,2024,DEN,ATL,139,120,1,0022400461,regular
2025-01-01,2024,SAC,PHI,113,107,1,0022400462,regular
2025-01-02,2024,MIA,IND,115,128,0,0022400463,regular
2025-01-02,2024,MIN,BOS,115,118,0,0022400464,regular
2025-01-02,2024,MIL,BKN,110,113,0,0022400465,regular
2025-01-02,2024,OKC,LAC,116,98,1,0022400466,regular
2025-01-02,2024,GSW,PHI,139,105,1,0022400467,regular
2025-01-02,2024,LAL,POR,114,106,1,0022400468,regular
2025-01-03,2024,DET,CHA,98,94,1,0022400469,regular
2025-01-03,2024,TOR,ORL,97,106,0,0022400470,regular
2025-01-03,2024,HOU,BOS,86,109,0,0022400471,regular
2025-01-03,2024,NOP,WAS,132,120,1,0022400472,regular
2025-01-03,2024,OKC,NYK,117,107,1,0022400473,regular
2025-01-03,2024,DAL,CLE,122,134,0,0022400474,regular
2025-01-03,2024,DEN,SAS,110,113,0,0022400475,regular
2025-01-03,2024,SAC,MEM,138,133,1,0022400476,regular
2025-01-03,2024,LAL,ATL,119,102,1,0022400477,regular
2025-01-04,2024,BKN,PHI,94,123,0,0022400478,regular
2025-01-04,2024,DET,MIN,119,105,1,0022400479,regular
2025-01-04,2024,IND,PHX,126,108,1,0022400480,regular
2025-01-04,2024,MIA,UTA,100,136,0,0022400481,regular
2025-01-04,2024,CHI,NYK,139,126,1,0022400482,regular
2025-01-04,2024,MIL,POR,102,105,0,0022400483,regular
2025-01-04,2024,SAS,DEN,111,122,0,0022400484,regular
2025-01-04,2024,GSW,MEM,121,113,1,0022400485,regular
2025-01-04,2024,LAC,ATL,131,105,1,0022400486,regular
2025-01-05,2024,OKC,BOS,105,92,1,0022400487,regular
2025-01-05,2024,CLE,CHA,115,105,1,0022400488,regular
2025-01-05,2024,WAS,NOP,98,110,0,0022400489,regular
2025-01-05,2024,ORL,UTA,92,105,0,0022400490,regular
2025-01-05,2024,HOU,LAL,119,115,1,0022400491,regular
2025-01-05,2024,GSW,SAC,99,129,0,0022400492,regular
2025-01-06,2024,DET,POR,118,115,1,0022400493,regular
2025-01-06,2024,PHI,PHX,99,109,0,0022400494,regular
2025-01-06,2024,BKN,IND,99,113,0,0022400495,regular
2025-01-06,2024,NYK,ORL,94,103,0,0022400496,regular
2025-01-06,2024,TOR,MIL,104,128,0,0022400497,regular
2025-01-06,2024,CHI,SAS,114,110,1,0022400498,regular
2025-01-06,2024,MEM,DAL,119,104,1,0022400499,regular
2025-01-06,2024,MIN,LAC,108,106,1,0022400500,regular
2025-01-06,2024,SAC,MIA,123,118,1,0022400501,regular
2025-01-07,2024,CHA,PHX,115,104,1,0022400502,regular
2025-01-07,2024,WAS,HOU,112,135,0,0022400503,regular
2025-01-07,2024,DAL,LAL,118,97,1,0022400504,regular
2025-01-07,2024,NOP,MIN,97,104,0,0022400505,regular
2025-01-07,2024,UTA,ATL,121,124,0,0022400506,regular
2025-01-07,2024,DEN,BOS,106,118,0,0022400507,regular
2025-01-07,2024,GSW,MIA,98,114,0,0022400508,regular
2025-01-08,2024,CLE,OKC,129,122,1,0022400509,regular
2025-01-08,2024,IND,CHI,129,113,1,0022400510,regular
2025-01-08,2024,NYK,TOR,112,98,1,0022400511,regular
2025-01-08,2024,PHI,WAS,109,103,1,0022400512,regular
2025-01-08,2024,BKN,DET,98,113,0,0022400513,regular
2025-01-08,2024,NOP,POR,100,119,0,0022400514,regular
2025-01-08,2024,DEN,LAC,126,103,1,0022400515,regular
2025-01-08,2024,MIL,SAS,121,105,1,0022400516,regular
2025-01-09,2024,CLE,TOR,132,126,1,0022400517,regular
2025-01-09,2024,DET,GSW,104,107,0,0022400518,regular
2025-01-09,2024,ORL,MIN,89,104,0,0022400519,regular
2025-01-09,2024,MEM,HOU,115,119,0,0022400520,regular
2025-01-09,2024,DAL,POR,117,111,1,0022400521,regular
2025-01-09,2024,PHX,ATL,123,115,1,0022400522,regular
2025-01-09,2024,UTA,MIA,92,97,0,0022400523,regular
2025-01-10,2024,IND,GSW,108,96,1,0022400525,regular
2025-01-10,2024,ORL,MIL,106,109,0,0022400526,regular
2025-01-10,2024,PHI,NOP,115,123,0,0022400527,regular
2025-01-10,2024,BOS,SAC,97,114,0,0022400528,regular
2025-01-10,2024,NYK,OKC,101,126,0,0022400529,regular
2025-01-10,2024,CHI,WAS,138,105,1,0022400530,regular
2025-01-10,2024,DEN,BKN,124,105,1,0022400531,regular
2025-01-11,2024,PHX,UTA,114,106,1,0022400533,regular
2025-01-11,2024,DET,TOR,123,114,1,0022400534,regular
2025-01-11,2024,MIN,MEM,125,127,0,0022400535,regular
2025-01-11,2024,POR,MIA,98,119,0,0022400536,regular
2025-01-12,2024,NYK,MIL,140,106,1,0022400539,regular
2025-01-12,2024,DAL,DEN,101,112,0,0022400540,regular
2025-01-12,2024,CHI,SAC,119,124,0,0022400541,regular
2025-01-12,2024,BOS,NOP,120,119,1,0022400542,regular
2025-01-12,2024,CLE,IND,93,108,0,0022400543,regular
2025-01-12,2024,ORL,PHI,104,99,1,0022400544,regular
2025-01-12,2024,WAS,OKC,95,136,0,0022400545,regular
2025-01-12,2024,UTA,BKN,112,111,1,0022400546,regular
2025-01-12,2024,PHX,CHA,120,113,1,0022400547,regular
2025-01-13,2024,WAS,MIN,106,120,0,0022400548,regular
2025-01-13,2024,NYK,DET,119,124,0,0022400549,regular
2025-01-13,2024,TOR,GSW,104,101,1,0022400550,regular
2025-01-13,2024,HOU,MEM,120,118,1,0022400551,regular
2025-01-13,2024,LAL,SAS,102,126,0,0022400552,regular
2025-01-13,2024,LAC,MIA,109,98,1,0022400553,regular
2025-01-14,2024,IND,CLE,117,127,0,0022400554,regular
2025-01-14,2024,PHI,OKC,102,118,0,0022400555,regular
2025-01-14,2024,ATL,PHX,122,117,1,0022400556,regular
2025-01-14,2024,CHI,NOP,113,119,0,0022400557,regular
2025-01-14,2024,MIL,SAC,130,115,1,0022400558,regular
2025-01-14,2024,DAL,DEN,99,118,0,0022400559,regular
2025-01-14,2024,POR,BKN,114,132,0,0022400560,regular
2025-01-15,2024,PHI,NYK,119,125,0,0022400561,regular
2025-01-15,2024,TOR,BOS,110,97,1,0022400562,regular
2025-01-15,2024,CHI,ATL,94,110,0,0022400563,regular
2025-01-15,2024,MIL,ORL,122,93,1,0022400564,regular
2025-01-15,2024,MIN,GSW,115,116,0,0022400565,regular
2025-01-15,2024,NOP,DAL,119,116,1,0022400566,regular
2025-01-15,2024,SAS,MEM,115,129,0,0022400567,regular
2025-01-15,2024,DEN,HOU,108,128,0,0022400568,regular
2025-01-15,2024,UTA,CHA,112,117,0,0022400569,regular
2025-01-15,2024,LAL,MIA,117,108,1,0022400570,regular
2025-01-15,2024,LAC,BKN,126,67,1,0022400571,regular
2025-01-16,2024,DET,IND,100,111,0,0022400572,regular
2025-01-16,2024,WAS,PHX,123,130,0,0022400573,regular
2025-01-16,2024,OKC,CLE,134,114,1,0022400574,regular
2025-01-16,2024,POR,LAC,89,118,0,0022400575,regular
2025-01-16,2024,SAC,HOU,132,127,1,0022400576,regular
2025-01-17,2024,BOS,ORL,121,94,1,0022400577,regular
2025-01-17,2024,NYK,MIN,99,116,0,0022400578,regular
2025-01-17,2024,MIA,DEN,113,133,0,0022400579,regular
2025-01-17,2024,MIL,TOR,130,112,1,0022400580,regular
2025-01-17,2024,NOP,UTA,136,123,1,0022400581,regular
2025-01-17,2024,SAS,MEM,112,140,0,0022400582,regular
2025-01-17,2024,DAL,OKC,106,98,1,0022400583,regular
2025-01-17,2024,CHI,CHA,123,125,0,0022400584,regular
2025-01-17,2024,LAL,BKN,102,101,1,0022400585,regular
2025-01-18,2024,DET,PHX,121,125,0,0022400586,regular
2025-01-18,2024,BOS,ATL,115,119,0,0022400587,regular
2025-01-18,2024,IND,PHI,115,102,1,0022400588,regular
2025-01-18,2024,GSW,WAS,122,114,1,0022400589,regular
2025-01-18,2024,MIN,CLE,117,124,0,0022400590,regular
2025-01-18,2024,POR,HOU,103,125,0,0022400591,regular
2025-01-19,2024,MIA,SAS,128,107,1,0022400592,regular
2025-01-19,2024,ORL,DEN,100,113,0,0022400593,regular
2025-01-19,2024,MIL,PHI,123,109,1,0022400594,regular
2025-01-19,2024,OKC,BKN,127,101,1,0022400595,regular
2025-01-19,2024,LAC,LAL,116,102,1,0022400596,regular
2025-01-19,2024,POR,CHI,113,102,1,0022400597,regular
2025-01-19,2024,SAC,WAS,123,100,1,0022400598,regular
2025-01-20,2024,CHA,DAL,110,105,1,0022400599,regular
2025-01-20,2024,HOU,DET,96,107,0,0022400600,regular
2025-01-20,2024,MEM,MIN,108,106,1,0022400601,regular
2025-01-20,2024,NYK,ATL,119,110,1,0022400602,regular
2025-01-20,2024,CLE,PHX,118,92,1,0022400603,regular
2025-01-20,2024,GSW,BOS,85,125,0,0022400604,regular
2025-01-20,2024,NOP,UTA,123,119,1,0022400605,regular
2025-01-20,2024,LAC,CHI,99,112,0,0022400611,regular
2025-01-21,2024,BKN,NYK,95,99,0,0022400606,regular
2025-01-21,2024,MIA,POR,107,116,0,0022400607,regular
2025-01-21,2024,TOR,ORL,109,93,1,0022400608,regular
2025-01-21,2024,DEN,PHI,144,109,1,0022400609,regular
2025-01-21,2024,LAL,WAS,111,88,1,0022400610,regular
2025-01-22,2024,ATL,DET,104,114,0,0022400612,regular
2025-01-22,2024,BKN,PHX,84,108,0,0022400613,regular
2025-01-22,2024,DAL,MIN,114,115,0,0022400614,regular
2025-01-22,2024,HOU,CLE,109,108,1,0022400615,regular
2025-01-22,2024,MEM,CHA,132,120,1,0022400616,regular
2025-01-22,2024,OKC,UTA,123,114,1,0022400618,regular
2025-01-22,2024,SAC,GSW,123,117,1,0022400619,regular
2025-01-22,2024,LAC,BOS,113,117,0,0022400620,regular
2025-01-23,2024,ORL,POR,79,101,0,0022400622,regular
2025-01-23,2024,ATL,TOR,119,122,0,0022400623,regular
2025-01-23,2024,MIL,MIA,125,96,1,0022400624,regular
2025-01-23,2024,OKC,DAL,115,121,0,0022400625,regular
2025-01-23,2024,DEN,SAC,132,123,1,0022400626,regular
2025-01-23,2024,GSW,CHI,131,106,1,0022400628,regular
2025-01-23,2024,LAL,BOS,117,96,1,0022400629,regular
2025-01-23,2024,LAC,WAS,110,93,1,0022400983,regular
2025-01-24,2024,CHA,POR,97,102,0,0022400630,regular
2025-01-24,2024,PHI,CLE,132,129,1,0022400631,regular
2025-01-24,2024,MEM,NOP,139,126,1,0022400632,regular
2025-01-25,2024,MIN,DEN,133,104,1,0022400634,regular
2025-01-25,2024,DAL,BOS,107,122,0,0022400635,regular
2025-01-25,2024,BKN,MIA,97,106,0,0022400636,regular
2025-01-25,2024,CHA,NOP,123,92,1,0022400637,regular
2025-01-25,2024,ORL,DET,121,113,1,0022400638,regular
2025-01-25,2024,ATL,TOR,94,117,0,0022400639,regular
2025-01-25,2024,CLE,HOU,131,135,0,0022400640,regular
2025-01-25,2024,NYK,SAC,143,120,1,0022400641,regular
2025-01-25,2024,CHI,PHI,97,109,0,0022400642,regular
2025-01-25,2024,MEM,UTA,125,103,1,0022400643,regular
2025-01-25,2024,GSW,LAL,108,118,0,0022400644,regular
2025-01-25,2024,PHX,WAS,119,109,1,0022400645,regular
2025-01-25,2024,LAC,MIL,127,117,1,0022400646,regular
2025-01-26,2024,POR,OKC,108,118,0,0022400647,regular
2025-01-27,2024,CHA,LAL,107,112,0,0022400648,regular
2025-01-27,2024,CLE,DET,110,91,1,0022400649,regular
2025-01-27,2024,BOS,HOU,112,114,0,0022400650,regular
2025-01-27,2024,BKN,SAC,96,110,0,0022400651,regular
2025-01-27,2024,MIA,ORL,125,119,1,0022400652,regular
2025-01-27,2024,NYK,MEM,143,106,1,0022400653,regular
2025-01-27,2024,TOR,NOP,113,104,1,0022400654,regular
2025-01-27,2024,CHI,DEN,129,121,1,0022400655,regular
2025-01-27,2024,MIN,ATL,100,92,1,0022400656,regular
2025-01-27,2024,DAL,WAS,130,108,1,0022400657,regular
2025-01-27,2024,UTA,MIL,110,125,0,0022400658,regular
2025-01-27,2024,PHX,LAC,111,109,1,0022400659,regular
2025-01-28,2024,ATL,HOU,96,100,0,0022400532,regular
2025-01-28,2024,PHI,LAL,118,104,1,0022400660,regular
2025-01-28,2024,GSW,UTA,114,103,1,0022400661,regular
2025-01-28,2024,POR,MIL,125,112,1,0022400662,regular
2025-01-29,2024,CHA,BKN,83,104,0,0022400663,regular
