game_id,date,season,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_win,season_type
22500224,2025-11-12,2025,LAC,1610612746,DEN,1610612743,116,130,0,regular
22500225,2025-11-13,2025,CLE,1610612739,TOR,1610612761,113,126,0,regular
22500226,2025-11-13,2025,PHX,1610612756,IND,1610612754,133,98,1,regular
22500227,2025-11-13,2025,UTA,1610612762,ATL,1610612737,122,132,0,regular
22500039,2025-11-14,2025,NYK,1610612752,MIA,1610612748,140,132,1,regular
22500040,2025-11-14,2025,ORL,1610612753,BKN,1610612751,105,98,1,regular
22500041,2025-11-14,2025,DET,1610612765,PHI,1610612755,114,105,1,regular
22500042,2025-11-14,2025,HOU,1610612745,POR,1610612757,140,116,1,regular
22500043,2025-11-14,2025,MIL,1610612749,CHA,1610612766,147,134,1,regular
22500044,2025-11-14,2025,MIN,1610612750,SAC,1610612758,124,110,1,regular
22500045,2025-11-14,2025,NOP,1610612740,LAL,1610612747,104,118,0,regular
22500046,2025-11-14,2025,DAL,1610612742,LAC,1610612746,127,133,0,regular
22500047,2025-11-14,2025,SAS,1610612759,GSW,1610612744,108,109,0,regular
22500228,2025-11-15,2025,CLE,1610612739,MEM,1610612763,108,100,1,regular
22500229,2025-11-15,2025,CHA,1610612766,OKC,1610612760,96,109,0,regular
22500230,2025-11-15,2025,IND,1610612754,TOR,1610612761,111,129,0,regular
22500231,2025-11-15,2025,MIL,1610612749,LAL,1610612747,95,119,0,regular
22500232,2025-11-15,2025,MIN,1610612750,DEN,1610612743,112,123,0,regular
22500233,2025-11-16,2025,BOS,1610612738,LAC,1610612746,121,118,1,regular
22500234,2025-11-16,2025,SAS,1610612759,SAC,1610612758,123,110,1,regular
22500235,2025-11-16,2025,WAS,1610612764,BKN,1610612751,106,129,0,regular
22500236,2025-11-16,2025,HOU,1610612745,ORL,1610612753,117,113,1,regular
22500237,2025-11-16,2025,NOP,1610612740,GSW,1610612744,106,124,0,regular
22500238,2025-11-16,2025,DAL,1610612742,POR,1610612757,138,133,1,regular
22500239,2025-11-16,2025,PHX,1610612756,ATL,1610612737,122,124,0,regular
22500240,2025-11-16,2025,UTA,1610612762,CHI,1610612741,150,147,1,regular
22500241,2025-11-17,2025,CLE,1610612739,MIL,1610612749,118,106,1,regular
22500242,2025-11-17,2025,DET,1610612765,IND,1610612754,127,112,1,regular
22500243,2025-11-17,2025,PHI,1610612755,LAC,1610612746,110,108,1,regular
22500244,2025-11-17,2025,MIA,1610612748,NYK,1610612752,115,113,1,regular
22500245,2025-11-17,2025,TOR,1610612761,CHA,1610612766,110,108,1,regular
22500246,2025-11-17,2025,MIN,1610612750,DAL,1610612742,120,96,1,regular
22500247,2025-11-17,2025,NOP,1610612740,OKC,1610612760,109,126,0,regular
22500248,2025-11-17,2025,DEN,1610612743,CHI,1610612741,127,130,0,regular
22500249,2025-11-18,2025,ORL,1610612753,GSW,1610612744,121,113,1,regular
22500250,2025-11-18,2025,BKN,1610612751,BOS,1610612738,99,113,0,regular
22500251,2025-11-18,2025,ATL,1610612737,DET,1610612765,112,120,0,regular
22500252,2025-11-18,2025,SAS,1610612759,MEM,1610612763,111,101,1,regular
22500253,2025-11-18,2025,LAL,1610612747,UTA,1610612762,140,126,1,regular
22500254,2025-11-18,2025,POR,1610612757,PHX,1610612756,110,127,0,regular
22500255,2025-11-19,2025,CLE,1610612739,HOU,1610612745,104,114,0,regular
22500256,2025-11-19,2025,IND,1610612754,CHA,1610612766,127,118,1,regular
22500257,2025-11-19,2025,MIA,1610612748,GSW,1610612744,110,96,1,regular
22500258,2025-11-19,2025,PHI,1610612755,TOR,1610612761,112,121,0,regular
22500259,2025-11-19,2025,MIN,1610612750,WAS,1610612764,120,109,1,regular
22500260,2025-11-19,2025,NOP,1610612740,DEN,1610612743,118,125,0,regular
22500261,2025-11-19,2025,OKC,1610612760,SAC,1610612758,113,99,1,regular
22500262,2025-11-19,2025,DAL,1610612742,NYK,1610612752,111,113,0,regular
22500263,2025-11-19,2025,POR,1610612757,CHI,1610612741,121,122,0,regular
22500264,2025-11-20,2025,ORL,1610612753,LAC,1610612746,129,101,1,regular
22500265,2025-11-20,2025,MEM,1610612763,SAC,1610612758,137,96,1,regular
22500266,2025-11-20,2025,MIL,1610612749,PHI,1610612755,114,123,0,regular
22500267,2025-11-20,2025,SAS,1610612759,ATL,1610612737,135,126,1,regular
22500048,2025-11-21,2025,CLE,1610612739,IND,1610612754,120,109,1,regular
22500049,2025-11-21,2025,BOS,1610612738,BKN,1610612751,105,113,0,regular
22500050,2025-11-21,2025,TOR,1610612761,WAS,1610612764,140,110,1,regular
22500051,2025-11-21,2025,CHI,1610612741,MIA,1610612748,107,143,0,regular
22500052,2025-11-21,2025,DAL,1610612742,NOP,1610612740,118,115,1,regular
22500053,2025-11-21,2025,PHX,1610612756,MIN,1610612750,114,113,1,regular
22500054,2025-11-21,2025,HOU,1610612745,DEN,1610612743,109,112,0,regular
22500055,2025-11-21,2025,UTA,1610612762,OKC,1610612760,112,144,0,regular
22500056,2025-11-21,2025,GSW,1610612744,POR,1610612757,123,127,0,regular
22500268,2025-11-22,2025,CHA,1610612766,LAC,1610612746,116,131,0,regular
22500269,2025-11-22,2025,ORL,1610612753,NYK,1610612752,133,121,1,regular
22500270,2025-11-22,2025,NOP,1610612740,ATL,1610612737,98,115,0,regular
22500271,2025-11-22,2025,CHI,1610612741,WAS,1610612764,121,120,1,regular
22500272,2025-11-22,2025,MIL,1610612749,DET,1610612765,116,129,0,regular
22500273,2025-11-22,2025,DAL,1610612742,MEM,1610612763,96,102,0,regular
22500274,2025-11-22,2025,DEN,1610612743,SAC,1610612758,123,128,0,regular
22500275,2025-11-23,2025,PHI,1610612755,MIA,1610612748,117,127,0,regular
22500276,2025-11-23,2025,ATL,1610612737,CHA,1610612766,113,110,1,regular
22500277,2025-11-23,2025,BOS,1610612738,ORL,1610612753,138,129,1,regular
22500278,2025-11-23,2025,CLE,1610612739,LAC,1610612746,120,105,1,regular
22500279,2025-11-23,2025,TOR,1610612761,BKN,1610612751,119,109,1,regular
22500280,2025-11-23,2025,OKC,1610612760,POR,1610612757,122,95,1,regular
22500281,2025-11-23,2025,PHX,1610612756,SAS,1610612759,111,102,1,regular
22500282,2025-11-23,2025,UTA,1610612762,LAL,1610612747,106,108,0,regular
22500283,2025-11-24,2025,IND,1610612754,DET,1610612765,117,122,0,regular
22500284,2025-11-24,2025,TOR,1610612761,CLE,1610612739,110,99,1,regular
22500285,2025-11-24,2025,BKN,1610612751,NYK,1610612752,100,113,0,regular
22500286,2025-11-24,2025,MIA,1610612748,DAL,1610612742,106,102,1,regular
22500287,2025-11-24,2025,MEM,1610612763,DEN,1610612743,115,125,0,regular
22500288,2025-11-24,2025,MIL,1610612749,POR,1610612757,103,115,0,regular
22500289,2025-11-24,2025,NOP,1610612740,CHI,1610612741,143,130,1,regular
22500290,2025-11-24,2025,PHX,1610612756,HOU,1610612745,92,114,0,regular
22500291,2025-11-24,2025,GSW,1610612744,UTA,1610612762,134,117,1,regular
22500292,2025-11-24,2025,SAC,1610612758,MIN,1610612750,117,112,1,regular
22500057,2025-11-25,2025,WAS,1610612764,ATL,1610612737,132,113,1,regular
22500058,2025-11-25,2025,PHI,1610612755,ORL,1610612753,103,144,0,regular
22500059,2025-11-25,2025,LAL,1610612747,LAC,1610612746,135,118,1,regular
22500060,2025-11-26,2025,BOS,1610612738,DET,1610612765,117,114,1,regular
22500061,2025-11-26,2025,CHA,1610612766,NYK,1610612752,101,129,0,regular
22500062,2025-11-26,2025,MIA,1610612748,MIL,1610612749,106,103,1,regular
22500063,2025-11-26,2025,TOR,1610612761,IND,1610612754,97,95,1,regular
22500064,2025-11-26,2025,OKC,1610612760,MIN,1610612750,113,105,1,regular
22500065,2025-11-26,2025,NOP,1610612740,MEM,1610612763,128,133,0,regular
22500066,2025-11-26,2025,GSW,1610612744,HOU,1610612745,100,104,0,regular
22500067,2025-11-26,2025,POR,1610612757,SAS,1610612759,102,115,0,regular
22500068,2025-11-26,2025,SAC,1610612758,PHX,1610612756,100,112,0,regular
22500069,2025-11-28,2025,ATL,1610612737,CLE,1610612739,130,123,1,regular
22500070,2025-11-28,2025,BKN,1610612751,PHI,1610612755,103,115,0,regular
22500071,2025-11-28,2025,CHA,1610612766,CHI,1610612741,123,116,1,regular
22500072,2025-11-28,2025,DET,1610612765,ORL,1610612753,109,112,0,regular
22500073,2025-11-28,2025,IND,1610612754,WAS,1610612764,119,86,1,regular
22500074,2025-11-28,2025,NYK,1610612752,MIL,1610612749,118,109,1,regular
22500075,2025-11-28,2025,OKC,1610612760,PHX,1610612756,123,119,1,regular
22500076,2025-11-28,2025,DEN,1610612743,SAS,1610612759,136,139,0,regular
22500077,2025-11-28,2025,UTA,1610612762,SAC,1610612758,128,119,1,regular
22500078,2025-11-28,2025,LAL,1610612747,DAL,1610612742,129,119,1,regular
22500079,2025-11-28,2025,LAC,1610612746,MEM,1610612763,107,112,0,regular
22500293,2025-11-29,2025,MIN,1610612750,BOS,1610612738,119,115,1,regular
22500294,2025-11-29,2025,CHA,1610612766,TOR,1610612761,118,111,1,regular
22500295,2025-11-29,2025,IND,1610612754,CHI,1610612741,103,101,1,regular
22500296,2025-11-29,2025,MIA,1610612748,DET,1610612765,135,138,0,regular
22500297,2025-11-29,2025,MIL,1610612749,BKN,1610612751,116,99,1,regular
22500298,2025-11-29,2025,GSW,1610612744,NOP,1610612740,104,96,1,regular
22500299,2025-11-29,2025,PHX,1610612756,DEN,1610612743,112,130,0,regular
22500300,2025-11-29,2025,LAC,1610612746,DAL,1610612742,110,114,0,regular
22500301,2025-11-30,2025,UTA,1610612762,HOU,1610612745,101,129,0,regular
22500302,2025-11-30,2025,CLE,1610612739,BOS,1610612738,115,117,0,regular
22500303,2025-11-30,2025,NYK,1610612752,TOR,1610612761,116,94,1,regular
22500304,2025-11-30,2025,PHI,1610612755,ATL,1610612737,134,142,0,regular
22500305,2025-11-30,2025,POR,1610612757,OKC,1610612760,115,123,0,regular
22500306,2025-11-30,2025,MIN,1610612750,SAS,1610612759,125,112,1,regular
22500307,2025-11-30,2025,SAC,1610612758,MEM,1610612763,107,115,0,regular
22500308,2025-11-30,2025,LAL,1610612747,NOP,1610612740,133,121,1,regular
22500309,2025-12-01,2025,DET,1610612765,ATL,1610612737,99,98,1,regular
22500310,2025-12-01,2025,IND,1610612754,CLE,1610612739,119,135,0,regular
22500311,2025-12-01,2025,WAS,1610612764,MIL,1610612749,129,126,1,regular
22500312,2025-12-01,2025,BKN,1610612751,CHA,1610612766,116,103,1,regular
22500313,2025-12-01,2025,MIA,1610612748,LAC,1610612746,140,123,1,regular
22500314,2025-12-01,2025,ORL,1610612753,CHI,1610612741,125,120,1,regular
22500315,2025-12-01,2025,DEN,1610612743,DAL,1610612742,121,131,0,regular
22500316,2025-12-01,2025,UTA,1610612762,HOU,1610612745,133,125,1,regular
22500317,2025-12-01,2025,LAL,1610612747,PHX,1610612756,108,125,0,regular
22500318,2025-12-02,2025,PHI,1610612755,WAS,1610612764,121,102,1,regular
22500319,2025-12-02,2025,TOR,1610612761,POR,1610612757,121,118,1,regular
22500320,2025-12-02,2025,BOS,1610612738,NYK,1610612752,123,117,1,regular
22500321,2025-12-02,2025,NOP,1610612740,MIN,1610612750,142,149,0,regular
22500322,2025-12-02,2025,SAS,1610612759,MEM,1610612763,126,119,1,regular
22500323,2025-12-02,2025,GSW,1610612744,OKC,1610612760,112,124,0,regular
22500324,2025-12-03,2025,CLE,1610612739,POR,1610612757,110,122,0,regular
22500325,2025-12-03,2025,IND,1610612754,DEN,1610612743,120,135,0,regular
22500326,2025-12-03,2025,ORL,1610612753,SAS,1610612759,112,114,0,regular
22500327,2025-12-03,2025,ATL,1610612737,LAC,1610612746,92,115,0,regular
22500328,2025-12-03,2025,NYK,1610612752,CHA,1610612766,119,104,1,regular
22500329,2025-12-03,2025,CHI,1610612741,BKN,1610612751,103,113,0,regular
22500330,2025-12-03,2025,HOU,1610612745,SAC,1610612758,121,95,1,regular
22500331,2025-12-03,2025,MIL,1610612749,DET,1610612765,113,109,1,regular
22500332,2025-12-03,2025,DAL,1610612742,MIA,1610612748,118,108,1,regular
22500333,2025-12-04,2025,PHI,1610612755,GSW,1610612744,99,98,1,regular
22500334,2025-12-04,2025,WAS,1610612764,BOS,1610612738,101,146,0,regular
22500335,2025-12-04,2025,BKN,1610612751,UTA,1610612762,110,123,0,regular
22500336,2025-12-04,2025,TOR,1610612761,LAL,1610612747,120,123,0,regular
22500337,2025-12-04,2025,NOP,1610612740,MIN,1610612750,116,125,0,regular
22500338,2025-12-05,2025,BOS,1610612738,LAL,1610612747,126,105,1,regular
22500339,2025-12-05,2025,ORL,1610612753,MIA,1610612748,106,105,1,regular
22500340,2025-12-05,2025,ATL,1610612737,DEN,1610612743,133,134,0,regular
22500341,2025-12-05,2025,CLE,1610612739,SAS,1610612759,130,117,1,regular
22500342,2025-12-05,2025,DET,1610612765,POR,1610612757,122,116,1,regular
22500343,2025-12-05,2025,NYK,1610612752,UTA,1610612762,146,112,1,regular
22500344,2025-12-05,2025,TOR,1610612761,CHA,1610612766,86,111,0,regular
22500345,2025-12-05,2025,CHI,1610612741,IND,1610612754,105,120,0,regular
22500346,2025-12-05,2025,HOU,1610612745,PHX,1610612756,117,98,1,regular
22500347,2025-12-05,2025,MEM,1610612763,LAC,1610612746,107,98,1,regular
22500348,2025-12-05,2025,MIL,1610612749,PHI,1610612755,101,116,0,regular
22500349,2025-12-05,2025,OKC,1610612760,DAL,1610612742,132,111,1,regular
22500350,2025-12-06,2025,BKN,1610612751,NOP,1610612740,119,101,1,regular
22500351,2025-12-06,2025,WAS,1610612764,ATL,1610612737,116,131,0,regular
22500352,2025-12-06,2025,CLE,1610612739,GSW,1610612744,94,99,0,regular
22500353,2025-12-06,2025,DET,1610612765,MIL,1610612749,124,112,1,regular
22500354,2025-12-06,2025,MIA,1610612748,SAC,1610612758,111,127,0,regular
22500355,2025-12-06,2025,MIN,1610612750,LAC,1610612746,109,106,1,regular
22500356,2025-12-06,2025,DAL,1610612742,HOU,1610612745,122,109,1,regular
22500357,2025-12-07,2025,NYK,1610612752,ORL,1610612753,106,100,1,regular
22500358,2025-12-07,2025,TOR,1610612761,BOS,1610612738,113,121,0,regular
22500359,2025-12-07,2025,CHA,1610612766,DEN,1610612743,106,115,0,regular
22500360,2025-12-07,2025,MEM,1610612763,POR,1610612757,119,96,1,regular
22500361,2025-12-07,2025,CHI,1610612741,GSW,1610612744,91,123,0,regular
22500362,2025-12-07,2025,PHI,1610612755,LAL,1610612747,108,112,0,regular
22500363,2025-12-07,2025,UTA,1610612762,OKC,1610612760,101,131,0,regular
22500364,2025-12-08,2025,IND,1610612754,SAC,1610612758,116,105,1,regular
22500365,2025-12-08,2025,MIN,1610612750,PHX,1610612756,105,108,0,regular
22500366,2025-12-08,2025,NOP,1610612740,SAS,1610612759,132,135,0,regular
22501201,2025-12-09,2025,ORL,1610612753,MIA,1610612748,117,108,1,regular
22501202,2025-12-09,2025,TOR,1610612761,NYK,1610612752,101,117,0,regular
22501203,2025-12-10,2025,OKC,1610612760,PHX,1610612756,138,89,1,regular
22501204,2025-12-10,2025,LAL,1610612747,SAS,1610612759,119,132,0,regular
22501205,2025-12-11,2025,HOU,1610612745,LAC,1610612746,115,113,1,regular
22501206,2025-12-11,2025,MIL,1610612749,BOS,1610612738,116,101,1,regular
22501207,2025-12-11,2025,NOP,1610612740,POR,1610612757,143,120,1,regular
22501208,2025-12-11,2025,SAC,1610612758,DEN,1610612743,105,136,0,regular
22501209,2025-12-12,2025,CHA,1610612766,CHI,1610612741,126,129,0,regular
22501210,2025-12-12,2025,DET,1610612765,ATL,1610612737,142,115,1,regular
22501211,2025-12-12,2025,PHI,1610612755,IND,1610612754,115,105,1,regular
22501212,2025-12-12,2025,WAS,1610612764,CLE,1610612739,126,130,0,regular
22501213,2025-12-12,2025,MEM,1610612763,UTA,1610612762,126,130,0,regular
22501214,2025-12-12,2025,DAL,1610612742,BKN,1610612751,119,111,1,regular
22501215,2025-12-12,2025,GSW,1610612744,MIN,1610612750,120,127,0,regular
22501216,2025-12-14,2025,IND,1610612754,WAS,1610612764,89,108,0,regular
22501217,2025-12-14,2025,ATL,1610612737,PHI,1610612755,120,117,1,regular
22501218,2025-12-14,2025,CLE,1610612739,CHA,1610612766,111,119,0,regular
22501219,2025-12-14,2025,BKN,1610612751,MIL,1610612749,127,82,1,regular
22501220,2025-12-14,2025,MIN,1610612750,SAC,1610612758,117,103,1,regular
22501221,2025-12-14,2025,POR,1610612757,GSW,1610612744,136,131,1,regular
22501223,2025-12-14,2025,CHI,1610612741,NOP,1610612740,104,114,0,regular
22501228,2025-12-14,2025,PHX,1610612756,LAL,1610612747,114,116,0,regular
22501222,2025-12-15,2025,BOS,1610612738,DET,1610612765,105,112,0,regular
22501224,2025-12-15,2025,UTA,1610612762,DAL,1610612742,140,133,1,regular
22501225,2025-12-15,2025,DEN,1610612743,HOU,1610612745,128,125,1,regular
22501226,2025-12-15,2025,LAC,1610612746,MEM,1610612763,103,121,0,regular
22501227,2025-12-15,2025,MIA,1610612748,TOR,1610612761,96,106,0,regular
22500367,2025-12-17,2025,CHI,1610612741,CLE,1610612739,127,111,1,regular
22500368,2025-12-17,2025,MIN,1610612750,MEM,1610612763,110,116,0,regular
22500369,2025-12-18,2025,OKC,1610612760,LAC,1610612746,122,101,1,regular
22500370,2025-12-18,2025,SAS,1610612759,WAS,1610612764,119,94,1,regular
22500371,2025-12-18,2025,CHA,1610612766,ATL,1610612737,133,126,1,regular
22500372,2025-12-18,2025,IND,1610612754,NYK,1610612752,113,114,0,regular
22500373,2025-12-18,2025,BKN,1610612751,MIA,1610612748,95,106,0,regular
22500374,2025-12-18,2025,MIL,1610612749,TOR,1610612761,105,111,0,regular
22500375,2025-12-18,2025,NOP,1610612740,HOU,1610612745,133,128,1,regular
22500376,2025-12-18,2025,DAL,1610612742,DET,1610612765,116,114,1,regular
22500377,2025-12-18,2025,DEN,1610612743,ORL,1610612753,126,115,1,regular
22500378,2025-12-18,2025,PHX,1610612756,GSW,1610612744,99,98,1,regular
22500379,2025-12-18,2025,UTA,1610612762,LAL,1610612747,135,143,0,regular
22500380,2025-12-18,2025,POR,1610612757,SAC,1610612758,134,133,1,regular
22500381,2025-12-19,2025,BOS,1610612738,MIA,1610612748,129,116,1,regular
22500382,2025-12-19,2025,NYK,1610612752,PHI,1610612755,107,116,0,regular
22500383,2025-12-19,2025,ATL,1610612737,SAS,1610612759,98,126,0,regular
22500384,2025-12-19,2025,CLE,1610612739,CHI,1610612741,125,136,0,regular
22500385,2025-12-19,2025,MIN,1610612750,OKC,1610612760,112,107,1,regular
22500386,2025-12-20,2025,DEN,1610612743,HOU,1610612745,101,115,0,regular
22500387,2025-12-20,2025,PHI,1610612755,DAL,1610612742,121,114,1,regular
22500388,2025-12-20,2025,TOR,1610612761,BOS,1610612738,96,112,0,regular
22500389,2025-12-20,2025,NOP,1610612740,IND,1610612754,128,109,1,regular
22500390,2025-12-20,2025,DET,1610612765,CHA,1610612766,112,86,1,regular
22500391,2025-12-20,2025,MEM,1610612763,WAS,1610612764,122,130,0,regular
22500392,2025-12-20,2025,GSW,1610612744,PHX,1610612756,119,116,1,regular
22500393,2025-12-20,2025,UTA,1610612762,ORL,1610612753,127,128,0,regular
22500394,2025-12-20,2025,SAC,1610612758,POR,1610612757,93,98,0,regular
22500395,2025-12-20,2025,LAC,1610612746,LAL,1610612747,103,88,1,regular
22500396,2025-12-21,2025,ATL,1610612737,CHI,1610612741,150,152,0,regular
22500397,2025-12-21,2025,BKN,1610612751,TOR,1610612761,96,81,1,regular
22500398,2025-12-21,2025,NYK,1610612752,MIA,1610612748,132,125,1,regular
22500399,2025-12-21,2025,WAS,1610612764,SAS,1610612759,113,124,0,regular
22500400,2025-12-21,2025,MIN,1610612750,MIL,1610612749,103,100,1,regular
22500401,2025-12-21,2025,SAC,1610612758,HOU,1610612745,125,124,1,regular
22500402,2025-12-22,2025,CLE,1610612739,CHA,1610612766,139,132,1,regular
22500403,2025-12-22,2025,BOS,1610612738,IND,1610612754,103,95,1,regular
22500404,2025-12-22,2025,NOP,1610612740,DAL,1610612742,119,113,1,regular
22500405,2025-12-22,2025,DEN,1610612743,UTA,1610612762,135,112,1,regular
22500406,2025-12-22,2025,OKC,1610612760,MEM,1610612763,119,103,1,regular
22500407,2025-12-22,2025,GSW,1610612744,ORL,1610612753,120,97,1,regular
22500408,2025-12-22,2025,POR,1610612757,DET,1610612765,102,110,0,regular
22500409,2025-12-23,2025,CHA,1610612766,WAS,1610612764,126,109,1,regular
22500410,2025-12-23,2025,PHI,1610612755,BKN,1610612751,106,114,0,regular
22500411,2025-12-23,2025,ATL,1610612737,CHI,1610612741,123,126,0,regular
22500412,2025-12-23,2025,CLE,1610612739,NOP,1610612740,141,118,1,regular
22500413,2025-12-23,2025,IND,1610612754,MIL,1610612749,94,111,0,regular
22500414,2025-12-23,2025,MIA,1610612748,TOR,1610612761,91,112,0,regular
22500415,2025-12-23,2025,DAL,1610612742,DEN,1610612743,131,130,1,regular
22500416,2025-12-23,2025,MIN,1610612750,NYK,1610612752,115,104,1,regular
22500417,2025-12-23,2025,SAS,1610612759,OKC,1610612760,130,110,1,regular
22500418,2025-12-23,2025,PHX,1610612756,LAL,1610612747,132,108,1,regular
22500419,2025-12-23,2025,UTA,1610612762,MEM,1610612763,128,137,0,regular
22500420,2025-12-23,2025,POR,1610612757,ORL,1610612753,106,110,0,regular
22500421,2025-12-23,2025,SAC,1610612758,DET,1610612765,127,136,0,regular
22500422,2025-12-23,2025,LAC,1610612746,HOU,1610612745,128,108,1,regular
22500009,2025-12-25,2025,NYK,1610612752,CLE,1610612739,126,124,1,regular
22500010,2025-12-25,2025,OKC,1610612760,SAS,1610612759,102,117,0,regular
22500011,2025-12-25,2025,GSW,1610612744,DAL,1610612742,126,116,1,regular
22500012,2025-12-25,2025,LAL,1610612747,HOU,1610612745,96,119,0,regular
22500013,2025-12-25,2025,DEN,1610612743,MIN,1610612750,142,138,1,regular
22500423,2025-12-26,2025,ATL,1610612737,MIA,1610612748,111,126,0,regular
22500424,2025-12-26,2025,ORL,1610612753,CHA,1610612766,105,120,0,regular
22500425,2025-12-26,2025,WAS,1610612764,TOR,1610612761,138,117,1,regular
22500426,2025-12-26,2025,IND,1610612754,BOS,1610612738,122,140,0,regular
