date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2023-11-01,2023,DAL,CHI,114,105,1.0,22300124.0,regular,
2023-11-01,2023,GSW,SAC,102,101,1.0,22300126.0,regular,
2023-11-02,2023,PHI,TOR,114,99,1.0,22300128.0,regular,
2023-11-02,2023,NOP,DET,125,116,1.0,22300129.0,regular,
2023-11-02,2023,UTA,ORL,113,115,0.0,22300130.0,regular,
2023-11-02,2023,PHX,SAS,121,132,0.0,22300131.0,regular,
2023-11-03,2023,IND,CLE,121,116,1.0,22300001.0,regular,
2023-11-03,2023,MIL,NYK,110,105,1.0,22300002.0,regular,
2023-11-03,2023,MIA,WAS,121,114,1.0,22300003.0,regular,
2023-11-03,2023,CHI,BKN,107,109,0.0,22300004.0,regular,
2023-11-03,2023,OKC,GSW,139,141,0.0,22300005.0,regular,
2023-11-03,2023,DEN,DAL,125,114,1.0,22300006.0,regular,
2023-11-03,2023,POR,MEM,115,113,1.0,22300007.0,regular,
2023-11-04,2023,DEN,CHI,123,101,1.0,22300139.0,regular,
2023-11-04,2023,HOU,SAC,107,89,1.0,22300137.0,regular,
2023-11-04,2023,MIN,UTA,123,95,1.0,22300138.0,regular,
2023-11-04,2023,BKN,BOS,114,124,0.0,22300136.0,regular,
2023-11-04,2023,ORL,LAL,120,101,1.0,22300134.0,regular,
2023-11-04,2023,IND,CHA,124,125,0.0,22300133.0,regular,
2023-11-04,2023,PHI,PHX,112,100,1.0,22300132.0,regular,
2023-11-04,2023,NOP,ATL,105,123,0.0,22300135.0,regular,
2023-11-05,2023,DET,PHX,106,120,0.0,22300140.0,regular,
2023-11-05,2023,SAS,TOR,116,123,0.0,22300141.0,regular,
2023-11-05,2023,CLE,GSW,115,104,1.0,22300142.0,regular,
2023-11-05,2023,DAL,CHA,124,118,1.0,22300143.0,regular,
2023-11-05,2023,POR,MEM,100,112,0.0,22300144.0,regular,
2023-11-06,2023,OKC,ATL,126,117,1.0,22300155.0,regular,
2023-11-06,2023,MIN,BOS,114,109,1.0,22300154.0,regular,
2023-11-06,2023,NYK,LAC,111,97,1.0,22300151.0,regular,
2023-11-06,2023,HOU,SAC,122,97,1.0,22300153.0,regular,
2023-11-06,2023,CHI,UTA,130,113,1.0,22300152.0,regular,
2023-11-06,2023,DEN,NOP,134,116,1.0,22300156.0,regular,
2023-11-06,2023,MIA,LAL,108,107,1.0,22300150.0,regular,
2023-11-06,2023,BKN,MIL,125,129,0.0,22300149.0,regular,
2023-11-06,2023,PHI,WAS,146,128,1.0,22300148.0,regular,
2023-11-06,2023,ORL,DAL,102,117,0.0,22300147.0,regular,
2023-11-06,2023,IND,SAS,152,111,1.0,22300146.0,regular,
2023-11-06,2023,DET,GSW,109,120,0.0,22300145.0,regular,
2023-11-08,2023,MIN,NOP,122,101,1.0,22300166.0,regular,
2023-11-08,2023,OKC,CLE,128,120,1.0,22300167.0,regular,
2023-11-08,2023,SAC,POR,121,118,1.0,22300170.0,regular,
2023-11-08,2023,DEN,GSW,108,105,1.0,22300169.0,regular,
2023-11-08,2023,MEM,MIA,102,108,0.0,22300164.0,regular,
2023-11-08,2023,MIL,DET,120,118,1.0,22300165.0,regular,
2023-11-08,2023,DAL,TOR,116,127,0.0,22300168.0,regular,
2023-11-08,2023,HOU,LAL,128,94,1.0,22300163.0,regular,
2023-11-08,2023,PHI,BOS,106,103,1.0,22300159.0,regular,
2023-11-08,2023,CHA,WAS,116,132,0.0,22300157.0,regular,
2023-11-08,2023,IND,UTA,134,118,1.0,22300158.0,regular,
2023-11-08,2023,CHI,PHX,115,116,0.0,22300162.0,regular,
2023-11-08,2023,BKN,LAC,100,93,1.0,22300160.0,regular,
2023-11-08,2023,NYK,SAS,126,105,1.0,22300161.0,regular,
2023-11-09,2023,IND,MIL,126,124,1.0,22300171.0,regular,
2023-11-09,2023,ORL,ATL,119,120,0.0,22300172.0,regular,
2023-11-10,2023,DET,PHI,106,114,0.0,22300008.0,regular,
2023-11-10,2023,WAS,CHA,117,124,0.0,22300009.0,regular,
2023-11-10,2023,SAS,MIN,110,117,0.0,22300013.0,regular,
2023-11-10,2023,HOU,NOP,104,101,1.0,22300011.0,regular,
2023-11-10,2023,MEM,UTA,121,127,0.0,22300012.0,regular,
2023-11-10,2023,BOS,BKN,121,107,1.0,22300010.0,regular,
2023-11-10,2023,DAL,LAC,144,126,1.0,22300014.0,regular,
2023-11-10,2023,PHX,LAL,119,122,0.0,22300015.0,regular,
2023-11-10,2023,SAC,OKC,105,98,1.0,22300016.0,regular,
2023-11-11,2023,ORL,MIL,112,97,1.0,22300173.0,regular,
2023-11-11,2023,BOS,TOR,117,94,1.0,22300174.0,regular,
2023-11-11,2023,ATL,MIA,109,117,0.0,22300175.0,regular,
2023-11-11,2023,GSW,CLE,110,118,0.0,22300176.0,regular,
2023-11-12,2023,LAL,POR,116,110,1.0,22300187.0,regular,
2023-11-12,2023,LAC,MEM,101,105,0.0,22300179.0,regular,
2023-11-12,2023,PHI,IND,137,126,1.0,22300180.0,regular,
2023-11-12,2023,NYK,CHA,129,107,1.0,22300177.0,regular,
2023-11-12,2023,NOP,DAL,124,136,0.0,22300183.0,regular,
2023-11-12,2023,BKN,WAS,102,94,1.0,22300178.0,regular,
2023-11-12,2023,CHI,DET,119,108,1.0,22300181.0,regular,
2023-11-12,2023,HOU,DEN,107,104,1.0,22300182.0,regular,
2023-11-12,2023,SAS,MIA,113,118,0.0,22300184.0,regular,
2023-11-12,2023,PHX,OKC,99,111,0.0,22300185.0,regular,
2023-11-12,2023,GSW,MIN,110,116,0.0,22300186.0,regular,
2023-11-13,2023,BOS,NYK,114,98,1.0,22300188.0,regular,
2023-11-13,2023,TOR,WAS,111,107,1.0,22300189.0,regular,
2023-11-13,2023,MIL,CHI,118,109,1.0,22300190.0,regular,
2023-11-13,2023,SAC,CLE,132,120,1.0,22300191.0,regular,
2023-11-14,2023,DEN,LAC,111,108,1.0,22300024.0,regular,
2023-11-14,2023,LAL,MEM,134,107,1.0,22300026.0,regular,
2023-11-14,2023,NOP,DAL,131,110,1.0,22300022.0,regular,
2023-11-14,2023,UTA,POR,115,99,1.0,22300023.0,regular,
2023-11-14,2023,BKN,ORL,124,104,1.0,22300020.0,regular,
2023-11-14,2023,CHA,MIA,105,111,0.0,22300017.0,regular,
2023-11-14,2023,GSW,MIN,101,104,0.0,22300025.0,regular,
2023-11-14,2023,PHI,IND,126,132,0.0,22300019.0,regular,
2023-11-14,2023,OKC,SAS,123,87,1.0,22300021.0,regular,
2023-11-14,2023,DET,ATL,120,126,0.0,22300018.0,regular,
2023-11-15,2023,WAS,DAL,117,130,0.0,22300192.0,regular,
2023-11-15,2023,ATL,NYK,114,116,0.0,22300193.0,regular,
2023-11-15,2023,PHI,BOS,107,117,0.0,22300194.0,regular,
2023-11-15,2023,TOR,MIL,112,128,0.0,22300195.0,regular,
2023-11-15,2023,CHI,ORL,94,96,0.0,22300196.0,regular,
2023-11-15,2023,PHX,MIN,133,115,1.0,22300197.0,regular,
2023-11-15,2023,LAL,SAC,110,125,0.0,22300198.0,regular,
2023-11-15,2023,POR,CLE,95,109,0.0,22300199.0,regular,
2023-11-16,2023,MIA,BKN,122,115,1.0,22300200.0,regular,
2023-11-16,2023,GSW,OKC,109,128,0.0,22300201.0,regular,
2023-11-17,2023,CLE,DET,108,100,1.0,22300030.0,regular,
2023-11-17,2023,ATL,PHI,116,126,0.0,22300029.0,regular,
2023-11-17,2023,SAS,SAC,120,129,0.0,22300032.0,regular,
2023-11-17,2023,LAC,HOU,106,100,1.0,22300037.0,regular,
2023-11-17,2023,CHA,MIL,99,130,0.0,22300027.0,regular,
2023-11-17,2023,UTA,PHX,128,131,0.0,22300035.0,regular,
2023-11-17,2023,WAS,NYK,99,120,0.0,22300028.0,regular,
2023-11-17,2023,TOR,BOS,105,108,0.0,22300031.0,regular,
2023-11-17,2023,NOP,DEN,115,110,1.0,22300034.0,regular,
2023-11-17,2023,CHI,ORL,97,103,0.0,22300033.0,regular,
2023-11-17,2023,POR,LAL,95,107,0.0,22300036.0,regular,
2023-11-18,2023,MIL,DAL,132,125,1.0,22300205.0,regular,
2023-11-18,2023,SAS,MEM,108,120,0.0,22300206.0,regular,
2023-11-18,2023,CHA,NYK,108,122,0.0,22300202.0,regular,
2023-11-18,2023,NOP,MIN,120,121,0.0,22300203.0,regular,
2023-11-18,2023,CHI,MIA,102,97,1.0,22300204.0,regular,
2023-11-18,2023,GSW,OKC,123,130,0.0,22300207.0,regular,
2023-11-19,2023,TOR,DET,142,113,1.0,22300211.0,regular,
2023-11-19,2023,MEM,BOS,100,102,0.0,22300213.0,regular,
2023-11-19,2023,DAL,SAC,113,129,0.0,22300212.0,regular,
2023-11-19,2023,POR,OKC,91,134,0.0,22300215.0,regular,
2023-11-19,2023,CLE,DEN,121,109,1.0,22300210.0,regular,
2023-11-19,2023,IND,ORL,116,128,0.0,22300209.0,regular,
2023-11-19,2023,BKN,PHI,99,121,0.0,22300208.0,regular,
2023-11-19,2023,UTA,PHX,137,140,0.0,22300214.0,regular,
2023-11-19,2023,LAL,HOU,105,104,1.0,22300216.0,regular,
2023-11-20,2023,NOP,SAC,129,93,1.0,22300222.0,regular,
2023-11-20,2023,SAS,LAC,99,124,0.0,22300223.0,regular,
2023-11-20,2023,GSW,HOU,121,116,1.0,22300224.0,regular,
2023-11-20,2023,MIN,NYK,117,100,1.0,22300221.0,regular,
2023-11-20,2023,WAS,MIL,129,142,0.0,22300219.0,regular,
2023-11-20,2023,CHA,BOS,121,118,1.0,22300217.0,regular,
2023-11-20,2023,CHI,MIA,100,118,0.0,22300220.0,regular,
2023-11-20,2023,DET,DEN,103,107,0.0,22300218.0,regular,
2023-11-21,2023,ORL,TOR,126,107,1.0,22300038.0,regular,
2023-11-21,2023,ATL,IND,152,157,0.0,22300039.0,regular,
2023-11-21,2023,PHI,CLE,119,122,0.0,22300040.0,regular,
2023-11-21,2023,PHX,POR,120,107,1.0,22300041.0,regular,
2023-11-21,2023,LAL,UTA,131,99,1.0,22300042.0,regular,
2023-11-22,2023,LAL,DAL,101,104,0.0,22300238.0,regular,
2023-11-22,2023,POR,UTA,121,105,1.0,22300237.0,regular,
2023-11-22,2023,SAS,LAC,102,109,0.0,22300235.0,regular,
2023-11-22,2023,OKC,CHI,116,102,1.0,22300234.0,regular,
2023-11-22,2023,NOP,SAC,117,112,1.0,22300233.0,regular,
2023-11-22,2023,MIN,PHI,112,99,1.0,22300232.0,regular,
2023-11-22,2023,PHX,GSW,123,115,1.0,22300236.0,regular,
2023-11-22,2023,IND,TOR,131,132,0.0,22300230.0,regular,
2023-11-22,2023,CLE,MIA,96,129,0.0,22300229.0,regular,
2023-11-22,2023,BOS,MIL,119,116,1.0,22300228.0,regular,
2023-11-22,2023,ATL,BKN,147,145,1.0,22300227.0,regular,
2023-11-22,2023,ORL,DEN,124,119,1.0,22300226.0,regular,
2023-11-22,2023,CHA,WAS,117,114,1.0,22300225.0,regular,
2023-11-22,2023,HOU,MEM,111,91,1.0,22300231.0,regular,
2023-11-24,2023,MIN,SAC,111,124,0.0,22300050.0,regular,
2023-11-24,2023,MIL,WAS,131,128,1.0,22300049.0,regular,
2023-11-24,2023,HOU,DEN,105,86,1.0,22300048.0,regular,
2023-11-24,2023,LAC,NOP,106,116,0.0,22300052.0,regular,
2023-11-24,2023,GSW,SAS,118,112,1.0,22300051.0,regular,
2023-11-24,2023,ORL,BOS,113,96,1.0,22300043.0,regular,
2023-11-24,2023,IND,DET,136,113,1.0,22300047.0,regular,
2023-11-24,2023,TOR,CHI,121,108,1.0,22300046.0,regular,
2023-11-24,2023,NYK,MIA,100,98,1.0,22300045.0,regular,
2023-11-24,2023,MEM,PHX,89,110,0.0,22300044.0,regular,
2023-11-25,2023,OKC,PHI,123,127,0.0,22300239.0,regular,
2023-11-25,2023,BKN,MIA,112,97,1.0,22300240.0,regular,
2023-11-25,2023,WAS,ATL,108,136,0.0,22300241.0,regular,
2023-11-25,2023,CLE,LAL,115,121,0.0,22300242.0,regular,
2023-11-25,2023,UTA,NOP,105,100,1.0,22300243.0,regular,
2023-11-25,2023,LAC,DAL,107,88,1.0,22300244.0,regular,
2023-11-26,2023,CLE,TOR,105,102,1.0,22300251.0,regular,
2023-11-26,2023,BKN,CHI,118,109,1.0,22300250.0,regular,
2023-11-26,2023,MEM,MIN,97,119,0.0,22300249.0,regular,
2023-11-26,2023,DEN,SAS,132,120,1.0,22300252.0,regular,
2023-11-26,2023,ORL,CHA,130,117,1.0,22300248.0,regular,
2023-11-26,2023,MIL,POR,108,102,1.0,22300245.0,regular,
2023-11-26,2023,BOS,ATL,113,103,1.0,22300246.0,regular,
2023-11-26,2023,NYK,PHX,113,116,0.0,22300247.0,regular,
2023-11-27,2023,DET,WAS,107,126,0.0,22300253.0,regular,
2023-11-27,2023,IND,POR,110,114,0.0,22300254.0,regular,
2023-11-27,2023,PHI,LAL,138,94,1.0,22300255.0,regular,
2023-11-27,2023,UTA,NOP,114,112,1.0,22300256.0,regular,
2023-11-27,2023,LAC,DEN,104,113,0.0,22300257.0,regular,
2023-11-28,2023,NYK,CHA,115,91,1.0,22300057.0,regular,
2023-11-28,2023,DAL,HOU,121,115,1.0,22300059.0,regular,
2023-11-28,2023,MIN,OKC,106,103,1.0,22300058.0,regular,
2023-11-28,2023,SAC,GSW,124,123,1.0,22300060.0,regular,
2023-11-28,2023,MIA,MIL,124,131,0.0,22300056.0,regular,
2023-11-28,2023,CLE,ATL,128,105,1.0,22300055.0,regular,
2023-11-28,2023,BKN,TOR,115,103,1.0,22300054.0,regular,
2023-11-28,2023,BOS,CHI,124,97,1.0,22300053.0,regular,
2023-11-29,2023,DET,LAL,107,133,0.0,22300258.0,regular,
2023-11-29,2023,ORL,WAS,139,120,1.0,22300259.0,regular,
2023-11-29,2023,TOR,PHX,112,105,1.0,22300260.0,regular,
2023-11-29,2023,MEM,UTA,105,91,1.0,22300261.0,regular,
2023-11-29,2023,NOP,PHI,124,114,1.0,22300262.0,regular,
2023-11-29,2023,DEN,HOU,134,124,1.0,22300263.0,regular,
2023-11-29,2023,SAC,LAC,117,131,0.0,22300264.0,regular,
2023-11-30,2023,SAS,ATL,135,137,0.0,22300272.0,regular,
2023-11-30,2023,OKC,LAL,133,110,1.0,22300271.0,regular,
2023-11-30,2023,MIN,UTA,101,90,1.0,22300270.0,regular,
2023-11-30,2023,CHI,MIL,120,113,1.0,22300269.0,regular,
2023-11-30,2023,GSW,LAC,120,114,1.0,22300273.0,regular,
2023-11-30,2023,MIA,IND,142,132,1.0,22300267.0,regular,
2023-11-30,2023,BKN,CHA,128,129,0.0,22300266.0,regular,
2023-11-30,2023,CLE,POR,95,103,0.0,22300265.0,regular,
2023-11-30,2023,NYK,DET,118,112,1.0,22300268.0,regular,
2023-12-01,2023,ORL,WAS,130,125,1.0,22300274.0,regular,
2023-12-01,2023,BOS,PHI,125,119,1.0,22300275.0,regular,
2023-12-01,2023,TOR,NYK,106,119,0.0,22300276.0,regular,
2023-12-01,2023,DAL,MEM,94,108,0.0,22300277.0,regular,
2023-12-01,2023,NOP,SAS,121,106,1.0,22300278.0,regular,
2023-12-01,2023,PHX,DEN,111,119,0.0,22300279.0,regular,
2023-12-02,2023,UTA,POR,118,113,1.0,22300289.0,regular,
2023-12-02,2023,PHX,MEM,116,109,1.0,22300288.0,regular,
2023-12-02,2023,DAL,OKC,120,126,0.0,22300287.0,regular,
2023-12-02,2023,LAL,HOU,107,97,1.0,22300291.0,regular,
2023-12-02,2023,MIL,ATL,132,121,1.0,22300286.0,regular,
2023-12-02,2023,SAC,DEN,123,117,1.0,22300290.0,regular,
2023-12-02,2023,MIA,IND,129,144,0.0,22300284.0,regular,
2023-12-02,2023,LAC,GSW,113,112,1.0,22300280.0,regular,
2023-12-02,2023,CHI,NOP,124,118,1.0,22300285.0,regular,
2023-12-02,2023,DET,CLE,101,110,0.0,22300283.0,regular,
2023-12-02,2023,BKN,ORL,129,101,1.0,22300282.0,regular,
2023-12-02,2023,CHA,MIN,117,123,0.0,22300281.0,regular,
2023-12-04,2023,IND,BOS,122,112,1.0,22301202.0,regular,
2023-12-04,2023,SAC,NOP,117,127,0.0,22301204.0,regular,
2023-12-05,2023,MIL,NYK,146,122,1.0,22301201.0,regular,
2023-12-05,2023,LAL,PHX,106,103,1.0,22301203.0,regular,
2023-12-06,2023,GSW,POR,110,106,1.0,22301214.0,regular,
2023-12-06,2023,DAL,UTA,147,97,1.0,22301213.0,regular,
2023-12-06,2023,HOU,OKC,110,101,1.0,22301212.0,regular,
2023-12-06,2023,CHI,CHA,111,100,1.0,22301211.0,regular,
2023-12-06,2023,MIN,SAS,102,94,1.0,22301210.0,regular,
2023-12-06,2023,LAC,DEN,111,102,1.0,22301215.0,regular,
2023-12-06,2023,WAS,PHI,126,131,0.0,22301208.0,regular,
2023-12-06,2023,TOR,MIA,103,112,0.0,22301207.0,regular,
2023-12-06,2023,DET,MEM,102,116,0.0,22301206.0,regular,
2023-12-06,2023,CLE,ORL,121,111,1.0,22301205.0,regular,
2023-12-06,2023,ATL,BKN,113,114,0.0,22301209.0,regular,
2023-12-07,2023,MIL,IND,119,128,0.0,22301229.0,regular,
2023-12-07,2023,LAL,NOP,133,89,1.0,22301230.0,regular,
2023-12-08,2023,BKN,WAS,124,97,1.0,22301219.0,regular,
2023-12-08,2023,MIA,CLE,99,111,0.0,22301220.0,regular,
2023-12-08,2023,MEM,MIN,103,127,0.0,22301221.0,regular,
2023-12-08,2023,PHX,SAC,106,114,0.0,22301228.0,regular,
2023-12-08,2023,BOS,NYK,133,123,1.0,22301227.0,regular,
2023-12-08,2023,POR,DAL,112,125,0.0,22301226.0,regular,
2023-12-08,2023,PHI,ATL,125,114,1.0,22301218.0,regular,
2023-12-08,2023,ORL,DET,123,91,1.0,22301217.0,regular,
2023-12-08,2023,CHA,TOR,119,116,1.0,22301216.0,regular,
2023-12-08,2023,OKC,GSW,138,136,1.0,22301222.0,regular,
2023-12-08,2023,SAS,CHI,112,121,0.0,22301223.0,regular,
2023-12-08,2023,DEN,HOU,106,114,0.0,22301224.0,regular,
2023-12-08,2023,UTA,LAC,103,117,0.0,22301225.0,regular,
2023-12-11,2023,HOU,SAS,93,82,1.0,22300298.0,regular,
2023-12-11,2023,NOP,MIN,121,107,1.0,22300301.0,regular,
2023-12-11,2023,ATL,DEN,122,129,0.0,22300296.0,regular,
2023-12-11,2023,SAC,BKN,131,118,1.0,22300303.0,regular,
2023-12-11,2023,CHA,MIA,114,116,0.0,22300292.0,regular,
2023-12-11,2023,ORL,CLE,104,94,1.0,22300294.0,regular,
2023-12-11,2023,OKC,UTA,134,120,1.0,22300302.0,regular,
2023-12-11,2023,MIL,CHI,133,129,1.0,22300300.0,regular,
2023-12-11,2023,NYK,TOR,136,130,1.0,22300297.0,regular,
2023-12-11,2023,PHI,WAS,146,101,1.0,22300295.0,regular,
2023-12-11,2023,LAC,POR,132,127,1.0,22300304.0,regular,
2023-12-11,2023,DET,IND,123,131,0.0,22300293.0,regular,
2023-12-11,2023,MEM,DAL,113,120,0.0,22300299.0,regular,
2023-12-12,2023,BOS,CLE,120,113,1.0,22300305.0,regular,
2023-12-12,2023,DAL,LAL,127,125,1.0,22300306.0,regular,
2023-12-12,2023,CHI,DEN,106,114,0.0,22300307.0,regular,
2023-12-12,2023,PHX,GSW,119,116,1.0,22300308.0,regular,
2023-12-12,2023,LAC,SAC,119,99,1.0,22300309.0,regular,
2023-12-13,2023,UTA,NYK,117,113,1.0,22300318.0,regular,
2023-12-13,2023,HOU,MEM,117,104,1.0,22300314.0,regular,
2023-12-13,2023,WAS,NOP,122,142,0.0,22300311.0,regular,
2023-12-13,2023,MIL,IND,140,126,1.0,22300315.0,regular,
2023-12-13,2023,SAS,LAL,119,122,0.0,22300316.0,regular,
2023-12-13,2023,TOR,ATL,135,128,1.0,22300313.0,regular,
2023-12-13,2023,PHX,BKN,112,116,0.0,22300317.0,regular,
2023-12-13,2023,MIA,CHA,115,104,1.0,22300312.0,regular,
2023-12-13,2023,DET,PHI,111,129,0.0,22300310.0,regular,
2023-12-14,2023,POR,UTA,114,122,0.0,22300323.0,regular,
2023-12-14,2023,LAC,GSW,121,113,1.0,22300325.0,regular,
2023-12-14,2023,SAC,OKC,128,123,1.0,22300324.0,regular,
2023-12-14,2023,DEN,BKN,124,101,1.0,22300322.0,regular,
2023-12-14,2023,MIA,CHI,116,124,0.0,22300320.0,regular,
2023-12-14,2023,BOS,CLE,116,107,1.0,22300319.0,regular,
2023-12-14,2023,DAL,MIN,101,119,0.0,22300321.0,regular,
2023-12-15,2023,CHA,NOP,107,112,0.0,22300326.0,regular,
2023-12-15,2023,PHI,DET,124,92,1.0,22300327.0,regular,
2023-12-15,2023,WAS,IND,137,123,1.0,22300328.0,regular,
2023-12-15,2023,BOS,ORL,128,111,1.0,22300329.0,regular,
2023-12-15,2023,TOR,ATL,104,125,0.0,22300330.0,regular,
2023-12-15,2023,SAS,LAL,129,115,1.0,22300331.0,regular,
2023-12-15,2023,MEM,HOU,96,103,0.0,22300332.0,regular,
2023-12-15,2023,PHX,NYK,122,139,0.0,22300333.0,regular,
2023-12-16,2023,GSW,BKN,124,120,1.0,22300339.0,regular,
2023-12-16,2023,SAC,UTA,125,104,1.0,22300342.0,regular,
2023-12-16,2023,POR,DAL,120,131,0.0,22300341.0,regular,
2023-12-16,2023,DEN,OKC,117,118,0.0,22300340.0,regular,
2023-12-16,2023,LAC,NYK,144,122,1.0,22300343.0,regular,
2023-12-16,2023,MIN,IND,127,109,1.0,22300338.0,regular,
2023-12-16,2023,MIA,CHI,118,116,1.0,22300337.0,regular,
2023-12-16,2023,CLE,ATL,127,119,1.0,22300336.0,regular,
2023-12-16,2023,CHA,PHI,82,135,0.0,22300335.0,regular,
2023-12-16,2023,MIL,DET,146,114,1.0,22300334.0,regular,
2023-12-17,2023,POR,GSW,114,118,0.0,22300348.0,regular,
2023-12-17,2023,PHX,WAS,112,108,1.0,22300347.0,regular,
2023-12-17,2023,BOS,ORL,114,97,1.0,22300344.0,regular,
2023-12-17,2023,SAS,NOP,110,146,0.0,22300345.0,regular,
2023-12-17,2023,MIL,HOU,128,119,1.0,22300346.0,regular,
2023-12-18,2023,CLE,HOU,135,130,1.0,22300349.0,regular,
2023-12-18,2023,IND,LAC,127,151,0.0,22300350.0,regular,
2023-12-18,2023,DEN,DAL,130,104,1.0,22300356.0,regular,
2023-12-18,2023,OKC,MEM,116,97,1.0,22300355.0,regular,
2023-12-18,2023,MIA,MIN,108,112,0.0,22300353.0,regular,
2023-12-18,2023,TOR,CHA,114,99,1.0,22300354.0,regular,
2023-12-18,2023,ATL,DET,130,124,1.0,22300352.0,regular,
2023-12-18,2023,PHI,CHI,104,108,0.0,22300351.0,regular,
2023-12-18,2023,UTA,BKN,125,108,1.0,22300357.0,regular,
2023-12-18,2023,SAC,WAS,143,131,1.0,22300358.0,regular,
2023-12-18,2023,LAL,NYK,109,114,0.0,22300359.0,regular,
2023-12-19,2023,NOP,MEM,113,115,0.0,22300360.0,regular,
2023-12-19,2023,MIL,SAS,132,119,1.0,22300361.0,regular,
2023-12-19,2023,GSW,BOS,132,126,1.0,22300362.0,regular,
2023-12-19,2023,POR,PHX,109,104,1.0,22300363.0,regular,
2023-12-20,2023,HOU,ATL,127,134,0.0,22300371.0,regular,
2023-12-20,2023,SAC,BOS,119,144,0.0,22300373.0,regular,
2023-12-20,2023,DAL,LAC,111,120,0.0,22300372.0,regular,
2023-12-20,2023,TOR,DEN,104,113,0.0,22300369.0,regular,
2023-12-20,2023,CHI,LAL,124,108,1.0,22300370.0,regular,
2023-12-20,2023,PHI,MIN,127,113,1.0,22300367.0,regular,
2023-12-20,2023,BKN,NYK,102,121,0.0,22300368.0,regular,
2023-12-20,2023,ORL,MIA,106,115,0.0,22300366.0,regular,
2023-12-20,2023,IND,CHA,144,113,1.0,22300365.0,regular,
2023-12-20,2023,CLE,UTA,124,116,1.0,22300364.0,regular,
2023-12-21,2023,MIN,LAL,118,111,1.0,22300380.0,regular,
2023-12-21,2023,OKC,LAC,134,115,1.0,22300379.0,regular,
2023-12-21,2023,MIL,ORL,118,114,1.0,22300378.0,regular,
2023-12-21,2023,POR,WAS,117,118,0.0,22300381.0,regular,
2023-12-21,2023,CHI,SAS,114,95,1.0,22300376.0,regular,
2023-12-21,2023,CLE,NOP,104,123,0.0,22300375.0,regular,
2023-12-21,2023,DET,UTA,111,119,0.0,22300374.0,regular,
2023-12-21,2023,MEM,IND,116,103,1.0,22300377.0,regular,
2023-12-22,2023,PHI,TOR,121,111,1.0,22300382.0,regular,
2023-12-22,2023,BKN,DEN,117,122,0.0,22300383.0,regular,
2023-12-22,2023,MIA,ATL,122,113,1.0,22300384.0,regular,
2023-12-22,2023,HOU,DAL,122,96,1.0,22300385.0,regular,
2023-12-22,2023,GSW,WAS,129,118,1.0,22300386.0,regular,
2023-12-22,2023,SAC,PHX,120,105,1.0,22300387.0,regular,
2023-12-23,2023,SAC,MIN,98,110,0.0,22300400.0,regular,
2023-12-23,2023,DAL,SAS,144,119,1.0,22300398.0,regular,
2023-12-23,2023,NOP,HOU,104,106,0.0,22300392.0,regular,
2023-12-23,2023,NYK,MIL,111,130,0.0,22300388.0,regular,
2023-12-23,2023,LAC,BOS,108,145,0.0,22300389.0,regular,
2023-12-23,2023,TOR,UTA,119,126,0.0,22300395.0,regular,
2023-12-23,2023,IND,ORL,110,117,0.0,22300391.0,regular,
2023-12-23,2023,ATL,MEM,119,125,0.0,22300393.0,regular,
2023-12-23,2023,BKN,DET,126,115,1.0,22300394.0,regular,
2023-12-23,2023,GSW,POR,126,106,1.0,22300399.0,regular,
2023-12-23,2023,CHI,CLE,95,109,0.0,22300396.0,regular,
2023-12-23,2023,CHA,DEN,95,102,0.0,22300390.0,regular,
2023-12-23,2023,OKC,LAL,120,129,0.0,22300397.0,regular,
2023-12-25,2023,NYK,MIL,129,122,1.0,22300401.0,regular,
2023-12-25,2023,DEN,GSW,120,114,1.0,22300402.0,regular,
2023-12-25,2023,LAL,BOS,115,126,0.0,22300403.0,regular,
2023-12-25,2023,MIA,PHI,119,113,1.0,22300404.0,regular,
2023-12-25,2023,PHX,DAL,114,128,0.0,22300405.0,regular,
2023-12-26,2023,HOU,IND,117,123,0.0,22300409.0,regular,
2023-12-26,2023,SAS,UTA,118,130,0.0,22300412.0,regular,
2023-12-26,2023,OKC,MIN,129,106,1.0,22300411.0,regular,
2023-12-26,2023,POR,SAC,130,113,1.0,22300413.0,regular,
2023-12-26,2023,DET,BKN,112,118,0.0,22300406.0,regular,
2023-12-26,2023,CHI,ATL,118,113,1.0,22300408.0,regular,
2023-12-26,2023,WAS,ORL,119,127,0.0,22300407.0,regular,
2023-12-26,2023,LAC,CHA,113,104,1.0,22300414.0,regular,
2023-12-26,2023,NOP,MEM,115,116,0.0,22300410.0,regular,
2023-12-27,2023,ORL,PHI,92,112,0.0,22300415.0,regular,
2023-12-27,2023,WAS,TOR,102,132,0.0,22300416.0,regular,
2023-12-27,2023,BKN,MIL,122,144,0.0,22300417.0,regular,
2023-12-27,2023,HOU,PHX,113,129,0.0,22300418.0,regular,
2023-12-27,2023,OKC,NYK,129,120,1.0,22300419.0,regular,
2023-12-27,2023,DAL,CLE,110,113,0.0,22300420.0,regular,
2023-12-28,2023,DEN,MEM,142,105,1.0,22300425.0,regular,
2023-12-28,2023,POR,SAS,105,118,0.0,22300427.0,regular,
2023-12-28,2023,GSW,MIA,102,114,0.0,22300426.0,regular,
2023-12-28,2023,LAL,CHA,133,112,1.0,22300428.0,regular,
