game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022500567,2026-01-13,2025,1610612740,NOP,1642274,Yves Missi,19.22,8,7,0,2,7,0,0,4,5,0,1,-6,1,1
0022500567,2026-01-13,2025,1610612740,NOP,1642847,Jeremiah Fears,26.133333333333333,10,3,3,3,9,0,4,4,4,4,0,-3,0,1
0022500567,2026-01-13,2025,1610612740,NOP,1642852,Derik Queen,28.803333333333335,10,13,5,5,10,0,0,0,0,1,2,0,0,0
0022500567,2026-01-13,2025,1610612740,NOP,1642877,Micah Peavy,11.85,2,1,0,1,5,0,2,0,0,0,1,-9,1,0
0022500567,2026-01-13,2025,1610612743,DEN,203501,Tim Hardaway Jr.,32.63333333333333,18,4,2,4,9,3,7,7,7,1,1,12,0,0
0022500567,2026-01-13,2025,1610612743,DEN,203932,Aaron Gordon,29.583333333333332,16,7,1,6,15,1,5,3,5,0,3,8,2,0
0022500567,2026-01-13,2025,1610612743,DEN,1627750,Jamal Murray,37.39333333333333,35,2,9,11,19,5,8,8,9,3,2,8,3,1
0022500567,2026-01-13,2025,1610612743,DEN,1628971,Bruce Brown,24.263333333333332,4,4,2,2,5,0,0,0,0,1,4,2,0,0
0022500567,2026-01-13,2025,1610612743,DEN,1629618,Jalen Pickett,29.255,16,0,3,6,9,4,6,0,0,0,1,-2,0,0
0022500567,2026-01-13,2025,1610612743,DEN,1630192,Zeke Nnaji,22.305,0,3,2,0,4,0,1,0,0,0,2,0,1,0
0022500567,2026-01-13,2025,1610612743,DEN,1631212,Peyton Watson,39.315,31,7,5,11,16,1,4,8,9,2,3,15,2,1
0022500567,2026-01-13,2025,1610612743,DEN,1641816,Hunter Tyson,2.7333333333333334,0,0,0,0,2,0,2,0,0,0,0,-7,0,0
0022500567,2026-01-13,2025,1610612743,DEN,1642461,Spencer Jones,22.518333333333334,2,5,0,1,5,0,2,0,2,0,6,-6,0,1
0022500568,2026-01-13,2025,1610612759,SAS,203084,Harrison Barnes,23.666666666666668,2,0,1,1,7,0,5,0,0,0,2,-1,0,1
0022500568,2026-01-13,2025,1610612759,SAS,203482,Kelly Olynyk,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022500568,2026-01-13,2025,1610612759,SAS,1628368,De'Aaron Fox,33.666666666666664,14,5,5,5,9,2,5,2,2,2,5,-12,1,0
0022500568,2026-01-13,2025,1610612759,SAS,1628436,Luke Kornet,20.266666666666666,8,8,1,3,7,0,0,2,2,1,3,-9,2,0
0022500568,2026-01-13,2025,1610612759,SAS,1629162,Jordan McLaughlin,1.6833333333333333,0,0,0,0,1,0,0,0,0,0,0,-3,0,0
0022500568,2026-01-13,2025,1610612759,SAS,1629640,Keldon Johnson,20.3,9,3,0,4,11,1,5,0,0,1,4,-16,0,0
0022500568,2026-01-13,2025,1610612759,SAS,1630322,Lindy Waters III,13.433333333333334,3,1,1,1,5,1,4,0,0,0,2,-3,0,0
0022500568,2026-01-13,2025,1610612759,SAS,1630577,Julian Champagnie,34.05,13,6,1,4,10,4,9,1,3,0,2,-10,0,1
0022500568,2026-01-13,2025,1610612759,SAS,1631110,Jeremy Sochan,1.6833333333333333,0,1,0,0,0,0,0,0,0,0,0,-3,0,0
0022500568,2026-01-13,2025,1610612759,SAS,1641705,Victor Wembanyama,27.733333333333334,17,7,1,7,15,0,1,3,6,1,2,-14,0,1
0022500568,2026-01-13,2025,1610612759,SAS,1642264,Stephon Castle,36.21666666666667,20,7,8,6,13,3,5,5,7,5,3,-14,1,0
0022500568,2026-01-13,2025,1610612759,SAS,1642844,Dylan Harper,25.616666666666667,12,3,3,3,7,2,3,4,4,1,2,-17,0,0
0022500568,2026-01-13,2025,1610612759,SAS,1642868,Carter Bryant,1.6833333333333333,0,1,0,0,0,0,0,0,0,0,0,-3,0,0
0022500568,2026-01-13,2025,1610612760,OKC,1627936,Alex Caruso,19.933333333333334,13,2,4,5,8,2,4,1,1,0,2,27,1,0
0022500568,2026-01-13,2025,1610612760,OKC,1628983,Shai Gilgeous-Alexander,33.666666666666664,34,5,5,11,23,1,4,11,13,2,2,29,0,4
0022500568,2026-01-13,2025,1610612760,OKC,1629026,Kenrich Williams,14.2,3,2,0,1,1,1,1,0,0,1,3,6,0,0
0022500568,2026-01-13,2025,1610612760,OKC,1630198,Isaiah Joe,14.3,8,2,0,3,3,2,2,0,0,0,1,-5,0,0
0022500568,2026-01-13,2025,1610612760,OKC,1630598,Aaron Wiggins,26.333333333333332,5,5,4,2,6,1,5,0,0,1,0,15,0,2
0022500568,2026-01-13,2025,1610612760,OKC,1631096,Chet Holmgren,25.166666666666668,8,10,0,1,4,0,2,6,6,1,3,-9,0,3
0022500568,2026-01-13,2025,1610612760,OKC,1631114,Jalen Williams,30.4,20,0,3,9,15,0,0,2,2,3,2,4,2,0
0022500568,2026-01-13,2025,1610612760,OKC,1631119,Jaylin Williams,22.833333333333332,11,10,5,4,10,2,7,1,2,0,3,30,0,2
0022500568,2026-01-13,2025,1610612760,OKC,1641717,Cason Wallace,23.0,6,1,1,2,3,2,3,0,0,0,3,4,3,0
0022500568,2026-01-13,2025,1610612760,OKC,1642349,Ajay Mitchell,30.166666666666668,11,6,4,4,8,0,2,3,3,3,4,4,1,0
0022500569,2026-01-13,2025,1610612737,ATL,203468,CJ McCollum,27.216666666666665,25,1,3,11,23,2,8,1,3,2,2,2,1,0
0022500569,2026-01-13,2025,1610612737,ATL,1629638,Nickeil Alexander-Walker,33.05,26,4,3,10,16,5,9,1,1,0,3,-37,0,0
0022500569,2026-01-13,2025,1610612737,ATL,1630168,Onyeka Okongwu,33.266666666666666,7,8,4,3,8,0,3,1,2,1,4,-22,0,1
0022500569,2026-01-13,2025,1610612737,ATL,1630249,Vít Krejčí,21.366666666666667,11,2,4,4,11,1,7,2,2,1,3,-21,1,0
0022500569,2026-01-13,2025,1610612737,ATL,1630552,Jalen Johnson,30.433333333333334,13,3,6,5,17,1,7,2,2,0,4,-23,1,0
0022500569,2026-01-13,2025,1610612737,ATL,1630557,Corey Kispert,25.633333333333333,19,0,1,6,11,3,7,4,6,2,2,-10,0,0
0022500569,2026-01-13,2025,1610612737,ATL,1630700,Dyson Daniels,32.983333333333334,8,8,5,4,6,0,0,0,0,0,1,-9,2,0
0022500569,2026-01-13,2025,1610612737,ATL,1630811,Keaton Wallace,3.75,2,1,1,1,3,0,2,0,0,0,0,0,0,0
0022500569,2026-01-13,2025,1610612737,ATL,1631243,Mouhamed Gueye,22.233333333333334,5,4,1,1,4,1,2,2,2,0,2,4,5,0
0022500569,2026-01-13,2025,1610612737,ATL,1642854,Asa Newell,10.066666666666666,0,1,2,0,1,0,1,0,0,0,2,-9,1,0
0022500569,2026-01-13,2025,1610612747,LAL,2544,LeBron James,32.583333333333336,31,9,10,12,20,2,4,5,6,4,1,17,1,1
0022500569,2026-01-13,2025,1610612747,LAL,203935,Marcus Smart,29.416666666666668,16,5,4,4,5,2,3,6,6,0,3,32,0,1
0022500569,2026-01-13,2025,1610612747,LAL,1629020,Jarred Vanderbilt,15.55,3,1,1,1,2,0,1,1,2,0,0,-6,0,0
0022500569,2026-01-13,2025,1610612747,LAL,1629028,Deandre Ayton,30.85,17,18,1,7,9,0,0,3,3,0,3,31,0,0
0022500569,2026-01-13,2025,1610612747,LAL,1629029,Luka Dončić,33.28333333333333,27,5,12,7,16,5,9,8,10,7,4,27,0,1
0022500569,2026-01-13,2025,1610612747,LAL,1629060,Rui Hachimura,18.333333333333332,7,2,0,3,7,1,3,0,0,0,0,-1,0,0
0022500569,2026-01-13,2025,1610612747,LAL,1629216,Gabe Vincent,14.166666666666666,10,1,1,3,6,3,5,1,1,0,1,8,0,0
0022500569,2026-01-13,2025,1610612747,LAL,1631166,Drew Timme,3.75,2,1,0,1,1,0,0,0,0,0,0,0,0,0
0022500569,2026-01-13,2025,1610612747,LAL,1631222,Jake LaRavia,35.6,17,4,3,6,10,3,4,2,2,2,3,13,1,0
0022500569,2026-01-13,2025,1610612747,LAL,1641723,Kobe Bufkin,3.75,3,1,1,1,1,1,1,0,0,0,0,0,0,0
0022500569,2026-01-13,2025,1610612747,LAL,1641733,Nick Smith Jr.,3.75,6,0,2,2,2,2,2,0,0,1,0,0,0,0
0022500569,2026-01-13,2025,1610612747,LAL,1642261,Dalton Knecht,15.25,2,0,0,1,3,0,2,0,0,0,2,4,0,0
0022500569,2026-01-13,2025,1610612747,LAL,1642355,Bronny James,3.716666666666667,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0022500570,2026-01-13,2025,1610612744,GSW,201143,Al Horford,20.083333333333332,6,2,4,2,6,2,6,0,0,1,0,18,1,1
0022500570,2026-01-13,2025,1610612744,GSW,201939,Stephen Curry,24.51,7,4,11,2,9,2,8,1,1,1,1,8,1,0
0022500570,2026-01-13,2025,1610612744,GSW,202710,Jimmy Butler III,26.433333333333334,16,6,5,5,7,1,2,5,5,0,3,17,0,0
0022500570,2026-01-13,2025,1610612744,GSW,203110,Draymond Green,22.116666666666667,10,7,0,4,9,2,6,0,0,6,1,10,2,2
0022500570,2026-01-13,2025,1610612744,GSW,1627741,Buddy Hield,5.8,3,1,0,1,4,0,1,1,2,1,0,-6,1,0
0022500570,2026-01-13,2025,1610612744,GSW,1627780,Gary Payton II,12.87,8,1,1,3,5,0,2,2,2,1,2,11,2,0
0022500570,2026-01-13,2025,1610612744,GSW,1629001,De'Anthony Melton,18.116666666666667,23,2,1,9,14,4,6,1,1,0,3,20,0,0
0022500570,2026-01-13,2025,1610612744,GSW,1630311,Pat Spencer,5.8,0,1,0,0,1,0,0,0,0,1,0,-6,1,0
0022500570,2026-01-13,2025,1610612744,GSW,1630541,Moses Moody,22.831666666666667,14,2,3,5,9,4,8,0,0,0,1,12,0,1
0022500570,2026-01-13,2025,1610612744,GSW,1630611,Gui Santos,21.383333333333333,6,4,6,2,4,2,3,0,0,0,0,24,4,0
0022500570,2026-01-13,2025,1610612744,GSW,1631218,Trayce Jackson-Davis,5.8,0,0,1,0,1,0,0,0,0,0,0,-6,0,0
0022500570,2026-01-13,2025,1610612744,GSW,1641764,Brandin Podziemski,21.516666666666666,15,4,1,6,10,3,5,0,0,1,1,18,2,0
0022500570,2026-01-13,2025,1610612744,GSW,1642366,Quinten Post,14.238333333333333,3,0,1,1,5,1,5,0,0,1,2,-11,0,0
0022500570,2026-01-13,2025,1610612744,GSW,1642954,Will Richard,18.5,8,0,0,2,5,2,5,2,2,1,0,1,2,1
0022500570,2026-01-13,2025,1610612757,POR,201950,Jrue Holiday,20.883333333333333,12,8,3,4,12,2,8,2,3,3,2,1,0,0
0022500570,2026-01-13,2025,1610612757,POR,1629057,Robert Williams III,15.866666666666667,11,8,0,5,5,1,1,0,0,3,1,-13,1,1
0022500570,2026-01-13,2025,1610612757,POR,1631101,Shaedon Sharpe,28.033333333333335,19,2,2,9,15,1,5,0,2,1,1,-17,1,0
0022500570,2026-01-13,2025,1610612757,POR,1631126,Caleb Love,33.916666666666664,17,3,7,5,16,2,9,5,8,4,2,-14,2,1
0022500570,2026-01-13,2025,1610612757,POR,1631321,Sidy Cissoko,26.116666666666667,3,3,0,1,4,1,4,0,0,3,3,-7,0,0
0022500570,2026-01-13,2025,1610612757,POR,1631451,Javonte Cooke,13.466666666666667,3,3,2,1,5,1,3,0,0,1,0,-10,1,0
0022500570,2026-01-13,2025,1610612757,POR,1641712,Rayan Rupert,26.761666666666667,13,1,2,5,9,1,3,2,2,1,1,-18,2,0
0022500570,2026-01-13,2025,1610612757,POR,1641739,Toumani Camara,28.733333333333334,6,4,2,2,8,2,6,0,0,2,3,-18,0,1
0022500570,2026-01-13,2025,1610612757,POR,1641871,Duop Reath,11.333333333333334,3,2,0,1,3,1,3,0,0,0,2,2,0,0
0022500570,2026-01-13,2025,1610612757,POR,1642270,Donovan Clingan,22.333333333333332,7,9,1,2,3,1,2,2,2,3,1,-7,0,0
0022500570,2026-01-13,2025,1610612757,POR,1642905,Yang Hansen,12.555,3,2,1,1,3,1,3,0,0,1,0,-9,0,0
0022500571,2026-01-14,2025,1610612754,IND,204456,T.J. McConnell,21.016666666666666,8,2,6,4,8,0,1,0,0,0,2,8,2,0
0022500571,2026-01-14,2025,1610612754,IND,1627783,Pascal Siakam,35.345,26,10,4,10,23,4,11,2,3,4,5,-4,0,0
0022500571,2026-01-14,2025,1610612754,IND,1628396,Tony Bradley,19.6,2,4,0,0,0,0,0,2,2,0,0,3,0,0
0022500571,2026-01-14,2025,1610612754,IND,1629614,Andrew Nembhard,31.5,14,2,6,4,10,0,3,6,6,0,2,-21,0,1
0022500571,2026-01-14,2025,1610612754,IND,1630174,Aaron Nesmith,30.616666666666667,6,5,2,1,12,0,8,4,4,4,2,-25,1,1
0022500571,2026-01-14,2025,1610612754,IND,1630643,Jay Huff,15.633333333333333,7,4,0,3,6,0,3,1,1,1,1,-10,0,3
0022500571,2026-01-14,2025,1610612754,IND,1630679,Ethan Thompson,1.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0022500571,2026-01-14,2025,1610612754,IND,1630695,Micah Potter,7.616666666666666,0,1,0,0,2,0,2,0,0,0,2,-16,1,0
0022500571,2026-01-14,2025,1610612754,IND,1631245,Quenton Jackson,18.9,14,5,2,3,8,3,5,5,6,0,0,12,1,0
0022500571,2026-01-14,2025,1610612754,IND,1641716,Jarace Walker,18.438333333333333,11,1,2,4,10,3,5,0,0,0,3,-14,0,0
0022500571,2026-01-14,2025,1610612754,IND,1641767,Ben Sheppard,12.7,3,1,2,1,1,0,0,1,1,1,2,-9,0,0
0022500571,2026-01-14,2025,1610612754,IND,1642277,Johnny Furphy,26.233333333333334,10,10,2,3,6,2,4,2,8,0,2,6,0,2
0022500571,2026-01-14,2025,1610612754,IND,1642880,Kam Jones,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022500571,2026-01-14,2025,1610612761,TOR,1627742,Brandon Ingram,36.03666666666667,30,7,4,12,23,3,6,3,4,1,3,0,1,0
0022500571,2026-01-14,2025,1610612761,TOR,1630534,Ochai Agbaji,23.513333333333332,10,1,0,3,7,2,5,2,2,1,4,12,0,2
0022500571,2026-01-14,2025,1610612761,TOR,1630567,Scottie Barnes,38.38666666666666,26,7,13,10,16,1,3,5,9,3,2,14,2,1
0022500571,2026-01-14,2025,1610612761,TOR,1630639,A.J. Lawson,16.946666666666665,5,6,0,2,5,1,3,0,0,0,2,-18,0,1
0022500571,2026-01-14,2025,1610612761,TOR,1641711,Gradey Dick,30.203333333333333,21,11,3,9,15,1,5,2,3,1,2,10,0,0
0022500571,2026-01-14,2025,1610612761,TOR,1642347,Jamal Shead,34.4,7,3,6,2,9,1,3,2,2,2,3,4,1,0
0022500571,2026-01-14,2025,1610612761,TOR,1642367,Jonathan Mogbo,0.8466666666666667,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0022500571,2026-01-14,2025,1610612761,TOR,1642419,Jamison Battle,19.516666666666666,5,3,1,2,4,1,2,0,0,2,1,24,0,0
0022500571,2026-01-14,2025,1610612761,TOR,1642867,Collin Murray-Boyles,32.803333333333335,10,10,3,4,10,0,1,2,2,0,5,23,0,1
0022500571,2026-01-14,2025,1610612761,TOR,1642918,Alijah Martin,7.346666666666667,1,1,0,0,0,0,0,1,2,1,1,1,0,0
0022500572,2026-01-14,2025,1610612739,CLE,1626204,Larry Nance Jr.,4.966666666666667,3,1,0,1,2,1,2,0,0,0,0,-2,0,0
0022500572,2026-01-14,2025,1610612739,CLE,1628366,Lonzo Ball,14.083333333333334,9,4,4,3,6,3,6,0,0,1,0,5,0,0
0022500572,2026-01-14,2025,1610612739,CLE,1628378,Donovan Mitchell,33.3,35,7,9,11,22,5,12,8,8,1,1,29,1,0
0022500572,2026-01-14,2025,1610612739,CLE,1628386,Jarrett Allen,25.633333333333333,10,5,2,5,6,0,0,0,1,2,3,16,0,0
0022500572,2026-01-14,2025,1610612739,CLE,1628418,Thomas Bryant,4.966666666666667,4,1,0,2,3,0,1,0,0,0,2,-2,0,0
0022500572,2026-01-14,2025,1610612739,CLE,1629631,De'Andre Hunter,21.6,17,4,4,7,13,3,7,0,0,1,1,15,0,0
0022500572,2026-01-14,2025,1610612739,CLE,1629636,Darius Garland,23.016666666666666,20,3,7,8,13,3,7,1,2,4,2,10,1,0
0022500572,2026-01-14,2025,1610612739,CLE,1630241,Sam Merrill,9.716666666666667,3,3,0,1,5,1,3,0,0,0,1,5,0,0
0022500572,2026-01-14,2025,1610612739,CLE,1630596,Evan Mobley,33.53333333333333,17,13,6,7,10,1,1,2,4,2,5,27,1,4
0022500572,2026-01-14,2025,1610612739,CLE,1641772,Nae'Qwan Tomlin,21.233333333333334,0,2,3,0,1,0,1,0,0,0,3,3,1,1
0022500572,2026-01-14,2025,1610612739,CLE,1641854,Craig Porter Jr.,17.983333333333334,1,3,3,0,3,0,1,1,1,1,0,16,1,0
0022500572,2026-01-14,2025,1610612739,CLE,1642281,Jaylon Tyson,25.0,12,5,3,4,9,3,4,1,2,2,1,10,1,0
0022500572,2026-01-14,2025,1610612739,CLE,1642878,Tyrese Proctor,4.966666666666667,2,1,0,1,2,0,1,0,0,1,0,-2,0,0
0022500572,2026-01-14,2025,1610612755,PHI,202331,Paul George,29.683333333333334,17,4,4,7,14,2,4,1,2,0,1,-8,1,0
0022500572,2026-01-14,2025,1610612755,PHI,203083,Andre Drummond,12.0,7,9,0,1,4,0,2,5,6,1,0,-8,0,0
0022500572,2026-01-14,2025,1610612755,PHI,203954,Joel Embiid,24.95,20,4,3,7,14,2,5,4,4,6,0,-18,1,1
0022500572,2026-01-14,2025,1610612755,PHI,1626162,Kelly Oubre Jr.,26.016666666666666,7,5,2,2,6,2,5,1,2,1,2,-19,0,0
0022500572,2026-01-14,2025,1610612755,PHI,1629656,Quentin Grimes,22.05,8,5,0,3,7,2,5,0,0,1,2,-10,1,0
0022500572,2026-01-14,2025,1610612755,PHI,1630178,Tyrese Maxey,31.183333333333334,14,2,4,5,16,2,8,2,2,0,0,-22,0,2
0022500572,2026-01-14,2025,1610612755,PHI,1630570,Trendon Watford,17.183333333333334,3,2,4,1,3,1,2,0,0,0,1,-5,0,0
0022500572,2026-01-14,2025,1610612755,PHI,1631133,Jabari Walker,14.916666666666666,2,4,3,1,5,0,4,0,0,0,2,-10,2,1
0022500572,2026-01-14,2025,1610612755,PHI,1631230,Dominick Barlow,8.066666666666666,2,2,0,1,3,0,1,0,0,0,2,-9,0,0
0022500572,2026-01-14,2025,1610612755,PHI,1641737,Adem Bona,11.05,6,2,0,1,1,0,0,4,4,1,0,0,1,0
0022500572,2026-01-14,2025,1610612755,PHI,1642272,Jared McCain,9.7,6,0,0,1,2,0,0,4,4,0,0,0,0,0
0022500572,2026-01-14,2025,1610612755,PHI,1642348,Justin Edwards,6.533333333333333,6,0,0,3,4,0,1,0,0,0,0,-3,1,0
0022500572,2026-01-14,2025,1610612755,PHI,1642845,VJ Edgecombe,26.666666666666668,9,3,2,3,10,1,6,2,2,2,5,-18,2,1
0022500573,2026-01-14,2025,1610612741,CHI,202696,Nikola Vučević,30.916666666666668,35,7,5,14,22,2,6,5,6,1,1,0,0,2
0022500573,2026-01-14,2025,1610612741,CHI,1628989,Kevin Huerter,18.831666666666667,10,3,1,3,7,2,5,2,2,2,5,11,0,0
0022500573,2026-01-14,2025,1610612741,CHI,1629632,Coby White,29.95,6,7,7,2,7,1,4,1,2,5,3,-11,0,1
0022500573,2026-01-14,2025,1610612741,CHI,1630171,Isaac Okoro,33.821666666666665,12,2,3,5,10,1,4,1,1,0,4,0,0,0
0022500573,2026-01-14,2025,1610612741,CHI,1630172,Patrick Williams,23.35,13,5,3,4,6,3,3,2,2,0,0,9,0,0
0022500573,2026-01-14,2025,1610612741,CHI,1630188,Jalen Smith,17.083333333333332,12,10,1,3,7,2,5,4,6,1,1,2,0,0
0022500573,2026-01-14,2025,1610612741,CHI,1630200,Tre Jones,26.216666666666665,7,0,8,3,8,0,2,1,1,2,0,-11,4,0
0022500573,2026-01-14,2025,1610612741,CHI,1630245,Ayo Dosunmu,27.905,15,2,6,6,11,2,6,1,1,2,2,8,3,0
0022500573,2026-01-14,2025,1610612741,CHI,1631207,Dalen Terry,13.358333333333333,11,5,0,4,7,3,4,0,0,0,1,2,3,2
0022500573,2026-01-14,2025,1610612741,CHI,1641824,Matas Buzelis,18.566666666666666,7,2,2,3,7,1,4,0,0,0,2,0,0,0
0022500573,2026-01-14,2025,1610612762,UTA,203937,Kyle Anderson,17.2,7,5,3,3,4,0,0,1,1,0,3,6,0,0
0022500573,2026-01-14,2025,1610612762,UTA,1641707,Taylor Hendricks,19.0,3,2,0,1,1,1,1,0,0,1,0,-13,0,0
0022500573,2026-01-14,2025,1610612762,UTA,1641718,Keyonte George,34.11666666666667,25,3,7,8,17,0,5,9,10,2,2,2,1,0
0022500573,2026-01-14,2025,1610612762,UTA,1641729,Brice Sensabaugh,34.28333333333333,43,5,2,15,22,5,10,8,8,2,2,-2,2,0
0022500573,2026-01-14,2025,1610612762,UTA,1642262,Cody Williams,31.233333333333334,6,7,2,3,6,0,1,0,2,0,2,-2,0,2
0022500573,2026-01-14,2025,1610612762,UTA,1642268,Isaiah Collier,21.566666666666666,8,0,4,3,6,0,0,2,2,4,4,-8,1,0
0022500573,2026-01-14,2025,1610612762,UTA,1642271,Kyle Filipowski,30.8,19,7,4,9,15,1,3,0,0,1,5,-8,3,0
0022500573,2026-01-14,2025,1610612762,UTA,1642383,Walter Clayton Jr.,20.75,5,4,5,1,6,1,5,2,2,3,1,3,2,0
0022500573,2026-01-14,2025,1610612762,UTA,1642846,Ace Bailey,31.05,10,3,3,4,9,0,3,2,2,0,1,12,0,0
0022500574,2026-01-14,2025,1610612740,NOP,1629627,Zion Williamson,29.75,25,6,2,11,14,0,0,3,5,4,1,-17,1,2
0022500574,2026-01-14,2025,1610612740,NOP,1629673,Jordan Poole,17.536666666666665,7,2,2,2,7,2,4,1,2,1,2,-2,0,0
0022500574,2026-01-14,2025,1610612740,NOP,1630180,Saddiq Bey,26.1,12,4,1,3,8,1,3,5,6,0,0,-6,1,0
0022500574,2026-01-14,2025,1610612740,NOP,1630530,Trey Murphy III,38.03333333333333,34,9,5,12,22,5,13,5,7,0,1,15,2,1
0022500574,2026-01-14,2025,1610612740,NOP,1631121,Bryce McGowens,14.783333333333333,5,2,1,2,5,1,3,0,0,1,3,10,0,0
0022500574,2026-01-14,2025,1610612740,NOP,1631255,Karlo Matković,17.97833333333333,8,3,1,3,5,1,2,1,1,1,2,7,0,2
0022500574,2026-01-14,2025,1610612740,NOP,1641722,Jordan Hawkins,15.316666666666666,2,2,0,1,5,0,4,0,0,0,0,-9,0,0
0022500574,2026-01-14,2025,1610612740,NOP,1642274,Yves Missi,34.11,12,12,4,6,13,0,0,0,0,0,1,23,0,1
0022500574,2026-01-14,2025,1610612740,NOP,1642847,Jeremiah Fears,30.125,7,7,4,3,13,1,4,0,0,0,1,8,0,0
0022500574,2026-01-14,2025,1610612740,NOP,1642852,Derik Queen,16.266666666666666,4,6,4,0,5,0,0,4,4,1,0,-14,1,1
0022500574,2026-01-14,2025,1610612751,BKN,1629008,Michael Porter Jr.,31.843333333333334,20,7,1,7,20,4,12,2,2,2,2,-2,0,0
0022500574,2026-01-14,2025,1610612751,BKN,1629611,Terance Mann,16.856666666666666,3,2,3,1,1,1,1,0,2,1,2,-3,0,0
0022500574,2026-01-14,2025,1610612751,BKN,1629651,Nic Claxton,28.85,10,6,0,5,10,0,0,0,1,2,4,2,0,2
0022500574,2026-01-14,2025,1610612751,BKN,1630549,Day'Ron Sharpe,19.15,15,9,0,7,9,0,0,1,2,0,1,-5,0,0
0022500574,2026-01-14,2025,1610612751,BKN,1630560,Cam Thomas,23.8,16,1,5,6,15,2,5,2,2,1,0,-8,0,0
0022500574,2026-01-14,2025,1610612751,BKN,1641730,Noah Clowney,31.15,6,7,6,3,7,0,3,0,0,1,3,-2,0,1
0022500574,2026-01-14,2025,1610612751,BKN,1642849,Nolan Traore,19.15,5,1,1,2,8,1,5,0,0,2,3,-5,0,0
0022500574,2026-01-14,2025,1610612751,BKN,1642856,Egor Dëmin,28.85,17,0,5,6,10,5,9,0,0,1,0,2,1,1
0022500574,2026-01-14,2025,1610612751,BKN,1642874,Danny Wolf,16.15,5,5,1,2,5,1,3,0,0,0,6,1,2,1
0022500574,2026-01-14,2025,1610612751,BKN,1642962,Drake Powell,24.2,16,5,2,6,10,2,5,2,3,0,0,5,0,0
0022500575,2026-01-14,2025,1610612742,DAL,202691,Klay Thompson,23.333333333333332,8,1,1,3,8,2,7,0,0,0,0,-9,0,0
0022500575,2026-01-14,2025,1610612742,DAL,203939,Dwight Powell,18.15,5,5,0,2,2,0,0,1,1,0,2,-4,0,1
0022500575,2026-01-14,2025,1610612742,DAL,1628997,Caleb Martin,23.05,15,4,3,7,9,1,3,0,0,0,1,17,3,0
0022500575,2026-01-14,2025,1610612742,DAL,1629023,P.J. Washington,30.966666666666665,12,6,2,4,13,0,3,4,7,2,3,-8,1,0
0022500575,2026-01-14,2025,1610612742,DAL,1629655,Daniel Gafford,17.85,6,10,0,2,2,0,0,2,4,0,3,-6,0,0
0022500575,2026-01-14,2025,1610612742,DAL,1630230,Naji Marshall,38.05,24,5,3,9,16,0,3,6,8,3,2,-3,0,0
0022500575,2026-01-14,2025,1610612742,DAL,1630314,Brandon Williams,25.416666666666668,20,7,1,6,13,0,3,8,12,1,2,4,1,1
0022500575,2026-01-14,2025,1610612742,DAL,1630702,Jaden Hardy,28.483333333333334,8,4,1,3,11,1,6,1,1,0,3,-5,1,0
0022500575,2026-01-14,2025,1610612742,DAL,1642843,Cooper Flagg,14.816666666666666,6,1,1,3,9,0,3,0,0,0,2,-11,0,1
0022500575,2026-01-14,2025,1610612742,DAL,1642939,Miles Kelly,4.566666666666666,0,1,0,0,4,0,3,0,0,0,0,-6,0,0
0022500575,2026-01-14,2025,1610612742,DAL,1642948,Ryan Nembhard,15.316666666666666,5,3,4,2,6,1,3,0,0,0,2,-14,0,0
0022500575,2026-01-14,2025,1610612743,DEN,203501,Tim Hardaway Jr.,35.8,12,3,4,4,12,4,10,0,0,0,1,12,2,0
0022500575,2026-01-14,2025,1610612743,DEN,203932,Aaron Gordon,29.916666666666668,22,6,3,8,12,3,5,3,5,0,2,3,0,1
0022500575,2026-01-14,2025,1610612743,DEN,1627750,Jamal Murray,38.15,33,2,5,13,24,2,6,5,5,3,5,10,0,0
0022500575,2026-01-14,2025,1610612743,DEN,1628971,Bruce Brown,23.616666666666667,7,5,1,3,5,0,0,1,2,1,3,4,0,0
0022500575,2026-01-14,2025,1610612743,DEN,1629618,Jalen Pickett,27.566666666666666,9,6,3,3,9,2,4,1,1,2,3,1,2,0
0022500575,2026-01-14,2025,1610612743,DEN,1630192,Zeke Nnaji,17.483333333333334,4,5,1,1,4,0,2,2,2,0,0,7,0,0
0022500575,2026-01-14,2025,1610612743,DEN,1631212,Peyton Watson,30.65,18,5,2,6,12,2,5,4,5,2,5,2,0,0
0022500575,2026-01-14,2025,1610612743,DEN,1641747,DaRon Holmes II,4.566666666666666,3,2,0,1,2,1,2,0,0,0,1,6,0,0
0022500575,2026-01-14,2025,1610612743,DEN,1642461,Spencer Jones,32.25,10,5,2,3,5,2,4,2,2,1,5,0,0,0
0022500576,2026-01-14,2025,1610612752,NYK,203903,Jordan Clarkson,23.066666666666666,11,3,1,5,11,1,4,0,0,0,1,0,2,1
0022500576,2026-01-14,2025,1610612752,NYK,1626157,Karl-Anthony Towns,33.31666666666667,13,4,1,5,14,0,1,3,4,3,5,-8,5,0
