game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300944,2024-03-12,2023,1610612746,LAC,201935,James Harden,33.85,12,2,7,4,10,2,6,2,2,4,1,-15,2,0
0022300944,2024-03-12,2023,1610612746,LAC,202331,Paul George,35.11666666666667,22,3,3,5,11,2,5,10,10,5,4,-12,1,0
0022300944,2024-03-12,2023,1610612746,LAC,202695,Kawhi Leonard,12.0,6,2,2,2,4,1,2,1,2,0,0,13,0,0
0022300944,2024-03-12,2023,1610612746,LAC,203486,Mason Plumlee,4.133333333333334,0,3,2,0,1,0,1,0,0,1,0,2,0,0
0022300944,2024-03-12,2023,1610612746,LAC,1626181,Norman Powell,27.95,11,4,2,4,9,1,2,2,3,1,3,-18,0,1
0022300944,2024-03-12,2023,1610612746,LAC,1627826,Ivica Zubac,26.71,10,8,1,3,5,0,0,4,4,2,2,-19,0,0
0022300944,2024-03-12,2023,1610612746,LAC,1628464,Daniel Theis,15.246666666666666,10,4,1,4,5,1,1,1,1,1,0,3,1,2
0022300944,2024-03-12,2023,1610612746,LAC,1629599,Amir Coffey,18.243333333333332,8,1,1,3,6,1,4,1,1,0,1,-7,0,0
0022300944,2024-03-12,2023,1610612746,LAC,1629611,Terance Mann,27.633333333333333,7,2,0,3,6,1,3,0,0,1,2,-20,3,0
0022300944,2024-03-12,2023,1610612746,LAC,1629875,Xavier Moon,4.133333333333334,2,0,0,1,1,0,0,0,0,1,0,2,0,0
0022300944,2024-03-12,2023,1610612746,LAC,1630527,Brandon Boston,8.833333333333334,2,1,0,1,3,0,1,0,2,0,1,-4,0,1
0022300944,2024-03-12,2023,1610612746,LAC,1630538,Bones Hyland,17.883333333333333,8,2,3,3,8,2,4,0,0,2,4,-19,0,0
0022300944,2024-03-12,2023,1610612746,LAC,1641738,Kobe Brown,4.133333333333334,0,1,0,0,0,0,0,0,0,0,0,2,0,0
0022300944,2024-03-12,2023,1610612746,LAC,1641757,Jordan Miller,4.133333333333334,2,1,0,1,3,0,1,0,0,0,0,2,0,0
0022300944,2024-03-12,2023,1610612750,MIN,201144,Mike Conley,27.466666666666665,23,3,3,9,15,5,8,0,0,1,0,4,1,0
0022300944,2024-03-12,2023,1610612750,MIN,203497,Rudy Gobert,33.43333333333333,8,11,3,4,7,0,0,0,0,0,2,11,2,2
0022300944,2024-03-12,2023,1610612750,MIN,203933,T.J. Warren,13.733333333333333,2,0,1,1,4,0,2,0,0,1,2,9,0,0
0022300944,2024-03-12,2023,1610612750,MIN,203937,Kyle Anderson,28.8,10,5,7,5,8,0,1,0,1,2,1,7,0,0
0022300944,2024-03-12,2023,1610612750,MIN,1629162,Jordan McLaughlin,17.05,4,6,2,2,3,0,0,0,0,0,1,24,2,1
0022300944,2024-03-12,2023,1610612750,MIN,1629638,Nickeil Alexander-Walker,27.616666666666667,28,3,1,9,10,5,6,5,6,2,3,14,0,1
0022300944,2024-03-12,2023,1610612750,MIN,1629675,Naz Reid,21.933333333333334,6,5,3,3,7,0,3,0,0,0,3,15,1,1
0022300944,2024-03-12,2023,1610612750,MIN,1630162,Anthony Edwards,36.5,37,8,4,15,29,2,8,5,7,2,3,22,1,0
0022300944,2024-03-12,2023,1610612750,MIN,1630183,Jaden McDaniels,23.4,0,4,1,0,8,0,4,0,0,1,4,-8,2,0
0022300944,2024-03-12,2023,1610612750,MIN,1630227,Daishen Nix,2.5166666666666666,0,0,0,0,1,0,1,0,0,0,0,-2,2,0
0022300944,2024-03-12,2023,1610612750,MIN,1631111,Wendell Moore Jr.,2.5166666666666666,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022300944,2024-03-12,2023,1610612750,MIN,1631159,Leonard Miller,2.5166666666666666,0,2,0,0,0,0,0,0,0,0,1,-2,0,0
0022300944,2024-03-12,2023,1610612750,MIN,1631169,Josh Minott,2.5166666666666666,0,1,1,0,2,0,0,0,0,0,0,-2,0,1
0022300945,2024-03-12,2023,1610612749,MIL,201568,Danilo Gallinari,6.633333333333334,7,0,0,2,4,0,2,3,4,0,0,-7,0,0
0022300945,2024-03-12,2023,1610612749,MIL,201572,Brook Lopez,25.92,7,4,0,2,7,1,4,2,2,2,1,-21,0,1
0022300945,2024-03-12,2023,1610612749,MIL,201976,Patrick Beverley,26.65,4,2,4,1,4,0,3,2,3,0,3,-15,0,0
0022300945,2024-03-12,2023,1610612749,MIL,203081,Damian Lillard,33.03333333333333,10,5,6,2,12,1,6,5,6,2,2,-22,1,1
0022300945,2024-03-12,2023,1610612749,MIL,203109,Jae Crowder,15.933333333333334,0,0,2,0,0,0,0,0,0,0,1,-21,1,0
0022300945,2024-03-12,2023,1610612749,MIL,203507,Giannis Antetokounmpo,32.88333333333333,30,13,4,10,17,0,2,10,14,4,3,-18,1,0
0022300945,2024-03-12,2023,1610612749,MIL,203648,Thanasis Antetokounmpo,6.633333333333334,2,1,0,1,2,0,0,0,0,1,1,-7,0,0
0022300945,2024-03-12,2023,1610612749,MIL,1626171,Bobby Portis,20.683333333333334,11,7,1,4,7,0,0,3,4,0,3,-11,0,0
0022300945,2024-03-12,2023,1610612749,MIL,1626192,Pat Connaughton,22.93,7,4,1,2,9,1,7,2,2,1,1,-10,0,0
0022300945,2024-03-12,2023,1610612749,MIL,1627736,Malik Beasley,25.0,11,3,2,4,13,3,11,0,0,2,1,-19,0,0
0022300945,2024-03-12,2023,1610612749,MIL,1631260,AJ Green,17.066666666666666,3,1,1,1,6,1,4,0,0,0,2,-17,0,0
0022300945,2024-03-12,2023,1610612749,MIL,1641748,Andre Jackson Jr.,6.633333333333334,2,4,2,1,1,0,0,0,0,1,0,-7,0,0
0022300945,2024-03-12,2023,1610612758,SAC,201580,JaVale McGee,5.1,3,0,1,1,1,1,1,0,0,1,1,4,1,0
0022300945,2024-03-12,2023,1610612758,SAC,203084,Harrison Barnes,31.535,16,6,2,6,12,4,7,0,0,0,2,19,1,0
0022300945,2024-03-12,2023,1610612758,SAC,203458,Alex Len,9.15,5,1,1,1,2,0,0,3,4,0,3,12,0,0
0022300945,2024-03-12,2023,1610612758,SAC,1626168,Trey Lyles,8.133333333333333,0,4,0,0,2,0,2,0,0,0,1,1,0,0
0022300945,2024-03-12,2023,1610612758,SAC,1627734,Domantas Sabonis,33.906666666666666,22,11,8,10,14,0,0,2,2,0,3,20,1,0
0022300945,2024-03-12,2023,1610612758,SAC,1628368,De'Aaron Fox,32.4,29,6,7,11,17,4,5,3,3,4,2,25,2,1
0022300945,2024-03-12,2023,1610612758,SAC,1628370,Malik Monk,28.25,25,5,5,9,19,3,8,4,5,0,3,20,0,0
0022300945,2024-03-12,2023,1610612758,SAC,1628989,Kevin Huerter,25.278333333333332,11,5,3,4,10,3,8,0,0,1,3,23,2,0
0022300945,2024-03-12,2023,1610612758,SAC,1630537,Chris Duarte,10.783333333333333,6,5,2,2,4,1,2,1,2,0,2,4,0,0
0022300945,2024-03-12,2023,1610612758,SAC,1630556,Kessler Edwards,3.908333333333333,0,0,0,0,0,0,0,0,0,0,0,4,1,0
0022300945,2024-03-12,2023,1610612758,SAC,1630558,Davion Mitchell,17.883333333333333,3,2,2,1,5,1,5,0,0,1,1,12,0,0
0022300945,2024-03-12,2023,1610612758,SAC,1631165,Keon Ellis,27.071666666666665,7,4,2,3,4,1,2,0,0,1,4,27,3,0
0022300945,2024-03-12,2023,1610612758,SAC,1641732,Colby Jones,4.816666666666666,2,1,1,1,2,0,0,0,0,0,0,5,0,0
0022300945,2024-03-12,2023,1610612758,SAC,1641771,Jalen Slawson,1.7833333333333334,0,1,0,0,0,0,0,0,0,0,1,-1,0,0
0022300946,2024-03-13,2023,1610612761,TOR,203482,Kelly Olynyk,30.6,19,6,8,8,11,2,4,1,2,6,4,-8,2,2
0022300946,2024-03-13,2023,1610612761,TOR,1628971,Bruce Brown,33.0,17,4,5,8,12,0,0,1,2,0,2,-16,2,1
0022300946,2024-03-13,2023,1610612761,TOR,1629007,Jontay Porter,20.803333333333335,10,6,6,3,6,2,5,2,4,0,2,7,1,4
0022300946,2024-03-13,2023,1610612761,TOR,1629667,Jalen McDaniels,20.933333333333334,8,3,1,4,11,0,2,0,1,1,4,5,0,0
0022300946,2024-03-13,2023,1610612761,TOR,1629670,Jordan Nwora,21.08,12,2,0,5,11,2,6,0,0,1,1,-3,3,0
0022300946,2024-03-13,2023,1610612761,TOR,1630186,Jahmi'us Ramsey,19.433333333333334,4,7,0,1,7,0,4,2,2,0,1,-10,1,0
0022300946,2024-03-13,2023,1610612761,TOR,1630193,Immanuel Quickley,35.6,25,5,8,8,19,2,8,7,8,0,2,-9,1,1
0022300946,2024-03-13,2023,1610612761,TOR,1630534,Ochai Agbaji,26.166666666666668,0,1,3,0,3,0,1,0,0,1,2,-8,2,0
0022300946,2024-03-13,2023,1610612761,TOR,1641711,Gradey Dick,32.38333333333333,9,3,1,4,13,1,6,0,0,2,2,-3,1,0
0022300946,2024-03-13,2023,1610612765,DET,203095,Evan Fournier,4.866666666666666,2,1,1,1,3,0,1,0,0,0,1,-2,0,0
0022300946,2024-03-13,2023,1610612765,DET,1629656,Quentin Grimes,15.13,5,0,3,1,6,0,3,3,4,1,3,-7,0,0
0022300946,2024-03-13,2023,1610612765,DET,1630164,James Wiseman,19.466666666666665,6,10,1,3,4,0,0,0,0,2,2,-1,0,3
0022300946,2024-03-13,2023,1610612765,DET,1630191,Isaiah Stewart,32.776666666666664,15,2,1,5,6,3,3,2,3,2,2,8,0,3
0022300946,2024-03-13,2023,1610612765,DET,1630595,Cade Cunningham,27.516666666666666,19,3,6,8,20,2,5,1,2,3,2,7,1,0
0022300946,2024-03-13,2023,1610612765,DET,1630649,Stanley Umude,14.53,5,7,0,1,4,1,2,2,2,0,1,5,3,0
0022300946,2024-03-13,2023,1610612765,DET,1631093,Jaden Ivey,37.03333333333333,14,3,7,5,13,0,2,4,6,5,2,9,2,1
0022300946,2024-03-13,2023,1610612765,DET,1631105,Jalen Duren,28.286666666666665,24,23,5,8,9,0,0,8,10,5,3,9,1,0
0022300946,2024-03-13,2023,1610612765,DET,1631204,Marcus Sasser,21.953333333333333,11,5,3,4,12,3,7,0,0,0,4,0,0,0
0022300946,2024-03-13,2023,1610612765,DET,1631323,Simone Fontecchio,38.44,12,4,0,3,11,2,7,4,4,3,1,17,0,0
0022300947,2024-03-13,2023,1610612751,BKN,203471,Dennis Schröder,29.0,13,1,3,3,8,1,4,6,6,4,3,-20,1,0
0022300947,2024-03-13,2023,1610612751,BKN,1627827,Dorian Finney-Smith,24.733333333333334,6,3,2,2,8,0,5,2,2,0,3,-17,2,0
0022300947,2024-03-13,2023,1610612751,BKN,1628372,Dennis Smith Jr.,18.383333333333333,10,3,2,4,7,2,5,0,0,0,0,8,2,0
0022300947,2024-03-13,2023,1610612751,BKN,1628966,Keita Bates-Diop,2.4166666666666665,0,0,0,0,1,0,0,0,0,0,0,4,0,0
0022300947,2024-03-13,2023,1610612751,BKN,1628969,Mikal Bridges,29.716666666666665,17,4,1,5,13,1,2,6,7,2,1,-13,0,1
0022300947,2024-03-13,2023,1610612751,BKN,1629022,Lonnie Walker IV,7.516666666666667,2,0,0,1,1,0,0,0,0,1,0,2,0,0
0022300947,2024-03-13,2023,1610612751,BKN,1629651,Nic Claxton,29.95,10,5,5,5,8,0,0,0,0,1,2,-4,0,2
0022300947,2024-03-13,2023,1610612751,BKN,1629661,Cameron Johnson,28.683333333333334,13,3,2,4,7,2,4,3,3,2,2,4,1,0
0022300947,2024-03-13,2023,1610612751,BKN,1630549,Day'Ron Sharpe,13.933333333333334,5,2,0,1,2,0,0,3,4,1,2,-3,0,0
0022300947,2024-03-13,2023,1610612751,BKN,1630560,Cam Thomas,38.766666666666666,21,8,4,9,19,1,4,2,3,2,5,-4,1,0
0022300947,2024-03-13,2023,1610612751,BKN,1630570,Trendon Watford,2.4166666666666665,6,1,0,3,3,0,0,0,0,0,0,4,0,1
0022300947,2024-03-13,2023,1610612751,BKN,1630592,Jalen Wilson,14.483333333333333,3,2,2,1,4,0,2,1,2,0,1,-1,0,0
0022300947,2024-03-13,2023,1610612753,ORL,203914,Gary Harris,29.833333333333332,13,2,1,4,8,2,5,3,4,0,0,17,1,1
0022300947,2024-03-13,2023,1610612753,ORL,204060,Joe Ingles,16.383333333333333,6,0,3,2,3,2,3,0,0,0,1,-7,0,0
0022300947,2024-03-13,2023,1610612753,ORL,1628365,Markelle Fultz,18.683333333333334,10,8,2,4,10,0,0,2,2,3,1,5,1,0
0022300947,2024-03-13,2023,1610612753,ORL,1628371,Jonathan Isaac,19.55,11,3,0,4,6,3,5,0,0,0,1,9,0,2
0022300947,2024-03-13,2023,1610612753,ORL,1628976,Wendell Carter Jr.,26.666666666666668,15,8,2,5,8,1,4,4,6,2,4,1,1,1
0022300947,2024-03-13,2023,1610612753,ORL,1629021,Moritz Wagner,11.133333333333333,2,0,1,1,3,0,1,0,0,2,1,-8,0,0
0022300947,2024-03-13,2023,1610612753,ORL,1629048,Goga Bitadze,1.7833333333333334,2,0,0,1,1,0,0,0,0,0,0,-2,0,0
0022300947,2024-03-13,2023,1610612753,ORL,1629643,Chuma Okeke,1.7833333333333334,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022300947,2024-03-13,2023,1610612753,ORL,1629678,Admiral Schofield,1.7833333333333334,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022300947,2024-03-13,2023,1610612753,ORL,1630175,Cole Anthony,16.383333333333333,6,1,2,2,5,0,0,2,4,0,1,-7,0,1
0022300947,2024-03-13,2023,1610612753,ORL,1630532,Franz Wagner,27.533333333333335,14,5,6,6,14,1,4,1,1,0,5,5,3,0
0022300947,2024-03-13,2023,1610612753,ORL,1630591,Jalen Suggs,29.833333333333332,14,4,2,5,12,4,8,0,0,3,2,17,0,0
0022300947,2024-03-13,2023,1610612753,ORL,1631094,Paolo Banchero,35.083333333333336,21,3,9,6,6,1,1,8,9,2,4,18,0,0
0022300947,2024-03-13,2023,1610612753,ORL,1631216,Caleb Houstan,1.7833333333333334,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022300947,2024-03-13,2023,1610612753,ORL,1641710,Anthony Black,1.7833333333333334,0,0,1,0,1,0,1,0,0,0,0,-2,0,1
0022300948,2024-03-13,2023,1610612741,CHI,201942,DeMar DeRozan,44.13333333333333,46,9,3,15,24,1,6,15,17,2,1,18,2,1
0022300948,2024-03-13,2023,1610612741,CHI,202696,Nikola Vučević,43.166666666666664,12,12,3,6,14,0,4,0,0,1,4,23,1,0
0022300948,2024-03-13,2023,1610612741,CHI,203083,Andre Drummond,9.896666666666667,3,4,0,1,4,0,0,1,2,1,3,-18,0,0
0022300948,2024-03-13,2023,1610612741,CHI,1627936,Alex Caruso,36.733333333333334,23,7,7,9,13,5,6,0,0,1,3,22,1,0
0022300948,2024-03-13,2023,1610612741,CHI,1628470,Torrey Craig,21.955,10,5,2,3,5,2,4,2,2,1,3,-12,0,0
0022300948,2024-03-13,2023,1610612741,CHI,1629632,Coby White,36.325,15,4,3,6,17,1,3,2,3,1,2,5,2,1
0022300948,2024-03-13,2023,1610612741,CHI,1630245,Ayo Dosunmu,43.02166666666667,20,4,3,7,12,1,4,5,6,2,3,1,0,2
0022300948,2024-03-13,2023,1610612741,CHI,1631207,Dalen Terry,5.616666666666666,1,1,0,0,0,0,0,1,2,0,0,-7,0,0
0022300948,2024-03-13,2023,1610612741,CHI,1641763,Julian Phillips,11.183333333333334,0,1,0,0,2,0,1,0,0,1,2,-8,0,1
0022300948,2024-03-13,2023,1610612741,CHI,1641931,Onuralp Bitim,12.968333333333334,2,1,1,1,1,0,0,0,0,1,0,-9,0,0
0022300948,2024-03-13,2023,1610612754,IND,204456,T.J. McConnell,19.985,16,4,4,5,11,1,2,5,5,0,0,15,2,0
0022300948,2024-03-13,2023,1610612754,IND,1626167,Myles Turner,34.0,27,7,1,9,15,5,8,4,6,1,1,-13,0,1
0022300948,2024-03-13,2023,1610612754,IND,1627783,Pascal Siakam,36.24333333333333,17,9,3,8,12,0,1,1,3,2,5,0,2,2
0022300948,2024-03-13,2023,1610612754,IND,1629614,Andrew Nembhard,29.628333333333334,8,3,2,4,12,0,5,0,0,1,0,-19,0,1
0022300948,2024-03-13,2023,1610612754,IND,1630167,Obi Toppin,18.201666666666668,4,4,4,2,7,0,3,0,0,2,2,-3,0,1
0022300948,2024-03-13,2023,1610612754,IND,1630169,Tyrese Haliburton,38.31,17,3,14,6,13,1,6,4,4,2,3,-22,0,1
0022300948,2024-03-13,2023,1610612754,IND,1630174,Aaron Nesmith,26.636666666666667,13,4,1,4,12,3,7,2,2,0,6,-17,0,0
0022300948,2024-03-13,2023,1610612754,IND,1630188,Jalen Smith,17.523333333333333,15,6,0,5,7,2,4,3,4,0,5,12,0,0
0022300948,2024-03-13,2023,1610612754,IND,1630543,Isaiah Jackson,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300948,2024-03-13,2023,1610612754,IND,1641716,Jarace Walker,23.7,10,4,0,3,5,2,4,2,2,0,1,14,0,0
0022300948,2024-03-13,2023,1610612754,IND,1641767,Ben Sheppard,20.766666666666666,2,3,1,0,5,0,5,2,2,0,2,18,0,0
0022300949,2024-03-13,2023,1610612743,DEN,202704,Reggie Jackson,18.866666666666667,9,1,2,4,9,1,1,0,0,2,1,7,0,0
0022300949,2024-03-13,2023,1610612743,DEN,203200,Justin Holiday,12.916666666666666,2,3,2,1,5,0,3,0,0,0,2,-1,0,1
0022300949,2024-03-13,2023,1610612743,DEN,203484,Kentavious Caldwell-Pope,24.716666666666665,9,1,2,4,9,1,5,0,0,0,0,2,2,0
0022300949,2024-03-13,2023,1610612743,DEN,203932,Aaron Gordon,33.4,16,8,4,6,11,1,4,3,6,1,4,17,0,0
0022300949,2024-03-13,2023,1610612743,DEN,203999,Nikola Jokić,37.61666666666667,12,14,6,5,8,0,0,2,3,4,1,10,1,0
0022300949,2024-03-13,2023,1610612743,DEN,1627750,Jamal Murray,31.4,14,2,5,5,14,2,8,2,2,0,1,8,1,0
0022300949,2024-03-13,2023,1610612743,DEN,1629008,Michael Porter Jr.,33.53333333333333,25,7,0,9,16,5,9,2,2,1,0,10,0,0
0022300949,2024-03-13,2023,1610612743,DEN,1630192,Zeke Nnaji,4.866666666666666,0,0,0,0,0,0,0,0,0,0,1,-2,0,0
0022300949,2024-03-13,2023,1610612743,DEN,1631128,Christian Braun,20.066666666666666,7,2,1,3,3,1,1,0,0,1,3,7,0,0
0022300949,2024-03-13,2023,1610612743,DEN,1631212,Peyton Watson,22.616666666666667,6,3,2,3,7,0,2,0,0,0,0,2,0,1
0022300949,2024-03-13,2023,1610612748,MIA,201988,Patty Mills,13.866666666666667,2,3,3,1,6,0,3,0,0,1,0,1,1,0
0022300949,2024-03-13,2023,1610612748,MIA,202710,Jimmy Butler III,35.85,15,5,2,6,16,1,2,2,2,1,2,-12,0,1
0022300949,2024-03-13,2023,1610612748,MIA,1626179,Terry Rozier,34.833333333333336,14,4,4,6,13,0,3,2,2,2,1,-11,1,0
0022300949,2024-03-13,2023,1610612748,MIA,1628389,Bam Adebayo,34.35,17,13,3,7,15,1,1,2,4,0,2,-12,1,1
0022300949,2024-03-13,2023,1610612748,MIA,1628418,Thomas Bryant,13.65,9,6,0,3,4,0,0,3,4,0,1,0,0,0
0022300949,2024-03-13,2023,1610612748,MIA,1628997,Caleb Martin,25.401666666666667,9,2,1,3,7,1,3,2,2,1,1,-14,0,0
0022300949,2024-03-13,2023,1610612748,MIA,1629130,Duncan Robinson,30.763333333333332,11,6,3,5,10,1,6,0,0,1,2,-4,1,0
0022300949,2024-03-13,2023,1610612748,MIA,1629312,Haywood Highsmith,7.535,0,0,1,0,0,0,0,0,0,0,1,-3,0,0
0022300949,2024-03-13,2023,1610612748,MIA,1631107,Nikola Jović,15.583333333333334,3,1,1,1,3,1,2,0,0,1,1,1,1,0
0022300949,2024-03-13,2023,1610612748,MIA,1631170,Jaime Jaquez Jr.,28.166666666666668,8,2,0,2,6,0,1,4,4,1,2,-6,0,0
0022300950,2024-03-13,2023,1610612763,MEM,1628379,Luke Kennard,27.35,17,4,3,6,13,4,8,1,1,2,0,-1,1,0
0022300950,2024-03-13,2023,1610612763,MEM,1629117,Wenyen Gabriel,16.083333333333332,0,6,1,0,4,0,1,0,0,3,3,-10,0,1
0022300950,2024-03-13,2023,1610612763,MEM,1629723,John Konchar,34.0,13,9,4,5,8,3,5,0,0,3,2,3,3,0
0022300950,2024-03-13,2023,1610612763,MEM,1630590,Scotty Pippen Jr.,27.166666666666668,9,4,10,4,8,0,2,1,2,3,2,4,2,1
0022300950,2024-03-13,2023,1610612763,MEM,1630610,DeJon Jarreau,16.933333333333334,2,5,4,0,3,0,1,2,2,1,0,-13,0,0
0022300950,2024-03-13,2023,1610612763,MEM,1630692,Jordan Goodwin,19.1,12,3,1,5,11,2,5,0,0,2,4,-10,2,1
0022300950,2024-03-13,2023,1610612763,MEM,1631222,Jake LaRavia,30.2,5,5,0,2,13,1,6,0,0,1,2,-19,3,0
0022300950,2024-03-13,2023,1610612763,MEM,1641713,GG Jackson,37.25,26,4,0,8,17,6,12,4,4,3,3,-12,0,0
0022300950,2024-03-13,2023,1610612763,MEM,1641998,Trey Jemison III,31.916666666666668,14,6,1,6,8,0,0,2,2,3,3,-2,1,2
0022300950,2024-03-13,2023,1610612766,CHA,202722,Davis Bertans,21.3,3,5,0,1,10,1,9,0,0,2,0,9,1,1
0022300950,2024-03-13,2023,1610612766,CHA,203995,Vasilije Micic,30.25,25,0,8,9,10,5,6,2,2,2,2,21,2,0
0022300950,2024-03-13,2023,1610612766,CHA,1628970,Miles Bridges,39.516666666666666,27,6,6,12,21,3,7,0,0,1,2,12,1,1
0022300950,2024-03-13,2023,1610612766,CHA,1629684,Grant Williams,27.75,18,6,3,6,11,1,4,5,5,6,0,12,1,1
0022300950,2024-03-13,2023,1610612766,CHA,1630197,Aleksej Pokusevski,26.533333333333335,9,5,3,4,5,1,2,0,0,3,2,10,1,2
0022300950,2024-03-13,2023,1610612766,CHA,1630208,Nick Richards,28.733333333333334,8,5,1,3,4,0,0,2,4,2,3,0,0,2
0022300950,2024-03-13,2023,1610612766,CHA,1630544,Tre Mann,29.883333333333333,10,5,0,5,9,0,2,0,1,3,1,-4,2,0
0022300950,2024-03-13,2023,1610612766,CHA,1641706,Brandon Miller,36.03333333333333,10,3,5,4,12,2,6,0,1,1,1,0,4,0
0022300951,2024-03-13,2023,1610612739,CLE,1627745,Damian Jones,20.711666666666666,14,6,0,7,8,0,0,0,0,1,2,15,1,0
0022300951,2024-03-13,2023,1610612739,CLE,1627747,Caris LeVert,29.616666666666667,2,5,9,1,6,0,3,0,0,1,1,27,1,0
0022300951,2024-03-13,2023,1610612739,CLE,1627777,Georges Niang,27.966666666666665,16,6,1,6,12,4,8,0,0,0,5,11,0,0
0022300951,2024-03-13,2023,1610612739,CLE,1628378,Donovan Mitchell,27.903333333333332,14,4,5,5,16,4,9,0,0,2,2,-6,0,1
0022300951,2024-03-13,2023,1610612739,CLE,1628386,Jarrett Allen,31.616666666666667,17,10,1,8,13,0,0,1,2,1,1,4,0,2
0022300951,2024-03-13,2023,1610612739,CLE,1629636,Darius Garland,34.18333333333333,27,6,11,10,16,6,10,1,1,1,2,23,2,1
0022300951,2024-03-13,2023,1610612739,CLE,1630171,Isaac Okoro,32.95166666666667,7,7,2,3,8,1,4,0,0,1,4,5,0,0
0022300951,2024-03-13,2023,1610612739,CLE,1630241,Sam Merrill,27.816666666666666,15,2,9,5,10,5,10,0,0,1,0,30,0,0
0022300951,2024-03-13,2023,1610612739,CLE,1630600,Isaiah Mobley,3.6166666666666667,2,0,0,1,2,0,1,0,0,0,1,-2,0,0
0022300951,2024-03-13,2023,1610612739,CLE,1641854,Craig Porter Jr.,3.6166666666666667,2,0,0,1,1,0,0,0,0,1,0,-2,0,0
0022300951,2024-03-13,2023,1610612740,NOP,202685,Jonas Valančiūnas,14.835,5,7,2,2,7,1,2,0,0,1,1,-10,0,0
0022300951,2024-03-13,2023,1610612740,NOP,203468,CJ McCollum,29.266666666666666,8,3,1,3,10,0,5,2,2,1,0,6,0,2
0022300951,2024-03-13,2023,1610612740,NOP,1626204,Larry Nance Jr.,16.831666666666667,0,5,3,0,2,0,0,0,0,1,0,-15,2,0
0022300951,2024-03-13,2023,1610612740,NOP,1627742,Brandon Ingram,32.083333333333336,20,5,5,8,14,0,1,4,5,2,2,1,1,0
0022300951,2024-03-13,2023,1610612740,NOP,1629627,Zion Williamson,34.97833333333333,33,9,1,13,21,0,0,7,9,2,1,-22,1,0
0022300951,2024-03-13,2023,1610612740,NOP,1630230,Naji Marshall,26.016666666666666,7,5,2,2,7,1,5,2,2,1,0,-27,1,0
0022300951,2024-03-13,2023,1610612740,NOP,1630346,Matt Ryan,4.633333333333334,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0022300951,2024-03-13,2023,1610612740,NOP,1630526,Jeremiah Robinson-Earl,4.633333333333334,0,1,2,0,1,0,1,0,0,0,0,3,0,0
0022300951,2024-03-13,2023,1610612740,NOP,1630529,Herbert Jones,25.755,3,5,3,0,0,0,0,3,4,1,5,4,2,3
0022300951,2024-03-13,2023,1610612740,NOP,1630530,Trey Murphy III,27.6,11,1,3,4,10,1,6,2,2,2,3,-24,0,1
0022300951,2024-03-13,2023,1610612740,NOP,1630631,Jose Alvarado,18.733333333333334,5,2,0,2,4,1,1,0,0,0,1,-27,0,0
0022300951,2024-03-13,2023,1610612740,NOP,1641722,Jordan Hawkins,4.633333333333334,3,0,0,1,4,0,1,1,2,0,0,3,0,0
0022300952,2024-03-13,2023,1610612742,DAL,202681,Kyrie Irving,34.95,23,8,10,8,16,1,5,6,6,1,3,1,1,1
0022300952,2024-03-13,2023,1610612742,DAL,203501,Tim Hardaway Jr.,14.333333333333334,5,0,2,2,7,1,5,0,0,1,0,6,0,0
0022300952,2024-03-13,2023,1610612742,DAL,203939,Dwight Powell,1.9833333333333334,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
0022300952,2024-03-13,2023,1610612742,DAL,203957,Danté Exum,24.95,9,2,6,3,4,1,1,2,3,1,1,6,1,0
0022300952,2024-03-13,2023,1610612742,DAL,1627884,Derrick Jones Jr.,18.766666666666666,7,3,0,3,4,0,1,1,2,2,0,3,0,0
0022300952,2024-03-13,2023,1610612742,DAL,1628467,Maxi Kleber,7.9,0,0,1,0,1,0,0,0,0,0,3,-2,0,0
0022300952,2024-03-13,2023,1610612742,DAL,1629023,P.J. Washington,34.0,11,7,1,5,11,1,6,0,0,1,1,28,2,3
0022300952,2024-03-13,2023,1610612742,DAL,1629029,Luka Dončić,29.583333333333332,21,3,9,7,18,1,6,6,8,6,0,14,0,0
0022300952,2024-03-13,2023,1610612742,DAL,1629655,Daniel Gafford,26.316666666666666,10,6,1,5,5,0,0,0,0,2,4,6,2,7
0022300952,2024-03-13,2023,1610612742,DAL,1630182,Josh Green,23.55,11,5,0,5,6,1,2,0,0,1,4,-8,0,0
0022300952,2024-03-13,2023,1610612742,DAL,1630639,A.J. Lawson,1.9833333333333334,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
0022300952,2024-03-13,2023,1610612742,DAL,1630702,Jaden Hardy,1.9833333333333334,0,0,0,0,2,0,1,0,0,0,0,-4,0,0
0022300952,2024-03-13,2023,1610612742,DAL,1641726,Dereck Lively II,19.7,12,8,0,6,8,0,0,0,0,1,0,8,0,2
0022300952,2024-03-13,2023,1610612744,GSW,101108,Chris Paul,31.153333333333332,9,4,4,4,12,1,4,0,0,0,3,-14,0,0
