date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2022-12-16,2022,DAL,POR,130,110,1,22200436,regular,90.0,105.0,-15.0,105.5,109.5,-4.0,128.0,112.0,16.0,130.5,112.0,18.5,-38.0,-7.0,-31.0,-25.0,-2.5,-22.5
2022-12-16,2022,LAL,DEN,126,108,1,22200437,regular,118.0,122.0,-4.0,121.0,119.5,1.5,141.0,128.0,13.0,128.0,119.0,9.0,-23.0,-6.0,-17.0,-7.0,0.5,-7.5
2022-12-17,2022,LAC,WAS,102,93,1,22200438,regular,95.0,111.0,-16.0,97.0,99.5,-2.5,128.0,141.0,-13.0,114.0,126.5,-12.5,-33.0,-30.0,-3.0,-17.0,-27.0,10.0
2022-12-17,2022,SAS,MIA,101,111,0,22200439,regular,112.0,128.0,-16.0,112.0,119.5,-7.5,111.0,108.0,3.0,110.5,108.0,2.5,1.0,20.0,-19.0,1.5,11.5,-10.0
2022-12-17,2022,CLE,DAL,100,99,1,22200440,regular,118.0,112.0,6.0,111.5,101.0,10.5,130.0,110.0,20.0,110.0,107.5,2.5,-12.0,2.0,-14.0,1.5,-6.5,8.0
2022-12-17,2022,HOU,POR,95,107,0,22200441,regular,108.0,111.0,-3.0,109.5,104.0,5.5,110.0,130.0,-20.0,119.0,121.0,-2.0,-2.0,-19.0,17.0,-9.5,-17.0,7.5
2022-12-17,2022,MIL,UTA,123,97,1,22200442,regular,101.0,142.0,-41.0,114.5,126.5,-12.0,132.0,129.0,3.0,126.5,114.5,12.0,-31.0,13.0,-44.0,-12.0,12.0,-24.0
2022-12-17,2022,OKC,MEM,115,109,1,22200443,regular,110.0,112.0,-2.0,109.0,111.0,-2.0,142.0,101.0,41.0,135.0,102.0,33.0,-32.0,11.0,-43.0,-26.0,9.0,-35.0
2022-12-17,2022,PHX,NOP,118,114,1,22200444,regular,111.0,95.0,16.0,104.0,103.0,1.0,129.0,132.0,-3.0,114.5,126.5,-12.0,-18.0,-37.0,19.0,-10.5,-23.5,13.0
2022-12-18,2022,BOS,ORL,92,95,0,22200445,regular,109.0,117.0,-8.0,115.5,117.5,-2.0,117.0,109.0,8.0,126.0,116.5,9.5,-8.0,8.0,-16.0,-10.5,1.0,-11.5
2022-12-18,2022,IND,NYK,106,109,0,22200446,regular,112.0,118.0,-6.0,118.5,118.5,0.0,114.0,91.0,23.0,121.0,105.5,15.5,-2.0,27.0,-29.0,-2.5,13.0,-15.5
2022-12-18,2022,DET,BKN,121,124,0,22200447,regular,113.0,122.0,-9.0,127.0,128.0,-1.0,119.0,116.0,3.0,115.5,108.0,7.5,-6.0,6.0,-12.0,11.5,20.0,-8.5
2022-12-18,2022,TOR,GSW,110,126,0,22200448,regular,116.0,119.0,-3.0,119.5,121.5,-2.0,106.0,118.0,-12.0,112.5,121.5,-9.0,10.0,1.0,9.0,7.0,0.0,7.0
2022-12-18,2022,MIN,CHI,150,126,1,22200449,regular,112.0,110.0,2.0,100.0,104.5,-4.5,91.0,114.0,-23.0,105.5,121.0,-15.5,21.0,-4.0,25.0,-5.5,-16.5,11.0
2022-12-18,2022,DEN,CHA,119,115,1,22200450,regular,108.0,126.0,-18.0,124.5,127.0,-2.5,106.0,125.0,-19.0,120.0,133.0,-13.0,2.0,1.0,1.0,4.5,-6.0,10.5
2022-12-18,2022,LAL,WAS,119,117,1,22200451,regular,126.0,108.0,18.0,122.0,115.0,7.0,93.0,102.0,-9.0,110.5,121.5,-11.0,33.0,6.0,27.0,11.5,-6.5,18.0
2022-12-19,2022,CLE,UTA,122,99,1,22200452,regular,100.0,99.0,1.0,109.0,105.5,3.5,97.0,123.0,-26.0,114.5,126.0,-11.5,3.0,-24.0,27.0,-5.5,-20.5,15.0
2022-12-19,2022,PHI,TOR,104,101,1,22200453,regular,118.0,106.0,12.0,120.5,104.5,16.0,110.0,126.0,-16.0,113.0,122.5,-9.5,8.0,-20.0,28.0,7.5,-18.0,25.5
2022-12-19,2022,ATL,ORL,126,125,1,22200454,regular,125.0,106.0,19.0,124.5,120.5,4.0,95.0,92.0,3.0,106.0,100.5,5.5,30.0,14.0,16.0,18.5,20.0,-1.5
2022-12-19,2022,HOU,SAS,105,124,0,22200455,regular,95.0,107.0,-12.0,101.5,109.0,-7.5,101.0,111.0,-10.0,106.5,119.5,-13.0,-6.0,-4.0,-2.0,-5.0,-10.5,5.5
2022-12-19,2022,MIN,DAL,116,106,1,22200456,regular,150.0,126.0,24.0,131.0,118.0,13.0,99.0,100.0,-1.0,114.5,105.0,9.5,51.0,26.0,25.0,16.5,13.0,3.5
2022-12-19,2022,NOP,MIL,119,128,0,22200457,regular,114.0,118.0,-4.0,121.5,125.0,-3.5,123.0,97.0,26.0,112.0,119.5,-7.5,-9.0,21.0,-30.0,9.5,5.5,4.0
2022-12-19,2022,OKC,POR,123,121,1,22200458,regular,115.0,109.0,6.0,112.5,110.5,2.0,107.0,95.0,12.0,108.5,112.5,-4.0,8.0,14.0,-6.0,4.0,-2.0,6.0
2022-12-19,2022,PHX,LAL,130,104,1,22200459,regular,118.0,114.0,4.0,114.5,104.5,10.0,119.0,117.0,2.0,122.5,112.5,10.0,-1.0,-3.0,2.0,-8.0,-8.0,0.0
2022-12-19,2022,SAC,CHA,119,125,0,22200460,regular,122.0,113.0,9.0,123.0,118.0,5.0,115.0,119.0,-4.0,110.5,122.0,-11.5,7.0,-6.0,13.0,12.5,-4.0,16.5
2022-12-20,2022,DET,UTA,111,126,0,22200461,regular,121.0,124.0,-3.0,117.0,123.0,-6.0,99.0,122.0,-23.0,98.0,122.5,-24.5,22.0,2.0,20.0,19.0,0.5,18.5
2022-12-20,2022,MIA,CHI,103,113,0,22200462,regular,111.0,101.0,10.0,111.0,104.5,6.5,126.0,150.0,-24.0,108.5,132.0,-23.5,-15.0,-49.0,34.0,2.5,-27.5,30.0
2022-12-20,2022,NYK,GSW,132,94,1,22200463,regular,109.0,106.0,3.0,111.5,98.5,13.0,126.0,110.0,16.0,116.0,114.0,2.0,-17.0,-4.0,-13.0,-4.5,-15.5,11.0
2022-12-20,2022,PHX,WAS,110,113,0,22200464,regular,130.0,104.0,26.0,124.0,109.0,15.0,117.0,119.0,-2.0,105.0,110.5,-5.5,13.0,-15.0,28.0,19.0,-1.5,20.5
2022-12-20,2022,DEN,MEM,105,91,1,22200465,regular,119.0,115.0,4.0,113.5,120.5,-7.0,109.0,115.0,-6.0,125.5,108.0,17.5,10.0,0.0,10.0,-12.0,12.5,-24.5
2022-12-21,2022,CLE,MIL,114,106,1,22200466,regular,122.0,99.0,23.0,111.0,99.0,12.0,128.0,119.0,9.0,125.5,108.0,17.5,-6.0,-20.0,14.0,-14.5,-9.0,-5.5
2022-12-21,2022,PHI,DET,113,93,1,22200467,regular,104.0,101.0,3.0,111.0,103.5,7.5,111.0,126.0,-15.0,116.0,125.0,-9.0,-7.0,-25.0,18.0,-5.0,-21.5,16.5
2022-12-21,2022,ATL,CHI,108,110,0,22200468,regular,126.0,125.0,1.0,125.5,115.5,10.0,113.0,103.0,10.0,119.5,126.5,-7.0,13.0,22.0,-9.0,6.0,-11.0,17.0
2022-12-21,2022,BOS,IND,112,117,0,22200469,regular,92.0,95.0,-3.0,100.5,106.0,-5.5,106.0,109.0,-3.0,109.0,113.5,-4.5,-14.0,-14.0,0.0,-8.5,-7.5,-1.0
2022-12-21,2022,BKN,GSW,143,113,1,22200470,regular,124.0,121.0,3.0,121.5,118.5,3.0,94.0,132.0,-38.0,110.0,121.0,-11.0,30.0,-11.0,41.0,11.5,-2.5,14.0
2022-12-21,2022,NYK,TOR,106,113,0,22200471,regular,132.0,94.0,38.0,120.5,100.0,20.5,101.0,104.0,-3.0,105.5,115.0,-9.5,31.0,-10.0,41.0,15.0,-15.0,30.0
2022-12-21,2022,HOU,ORL,110,116,0,22200472,regular,105.0,124.0,-19.0,100.0,115.5,-15.5,125.0,126.0,-1.0,110.0,109.0,1.0,-20.0,-2.0,-18.0,-10.0,6.5,-16.5
2022-12-21,2022,MIN,DAL,99,104,0,22200473,regular,116.0,106.0,10.0,133.0,116.0,17.0,106.0,116.0,-10.0,102.5,108.0,-5.5,10.0,-10.0,20.0,30.5,8.0,22.5
2022-12-21,2022,OKC,POR,101,98,1,22200474,regular,123.0,121.0,2.0,119.0,115.0,4.0,121.0,123.0,-2.0,114.0,109.0,5.0,2.0,-2.0,4.0,5.0,6.0,-1.0
2022-12-21,2022,SAC,LAL,134,120,1,22200475,regular,119.0,125.0,-6.0,120.5,119.0,1.5,104.0,130.0,-26.0,111.5,123.5,-12.0,15.0,-5.0,20.0,9.0,-4.5,13.5
2022-12-21,2022,LAC,CHA,126,105,1,22200476,regular,102.0,93.0,9.0,98.5,102.0,-3.5,125.0,119.0,6.0,120.0,119.0,1.0,-23.0,-26.0,3.0,-21.5,-17.0,-4.5
2022-12-22,2022,NOP,SAS,126,117,1,22200477,regular,119.0,128.0,-9.0,116.5,123.0,-6.5,124.0,105.0,19.0,112.5,108.0,4.5,-5.0,23.0,-28.0,4.0,15.0,-11.0
2022-12-22,2022,UTA,WAS,120,112,1,22200478,regular,126.0,111.0,15.0,112.5,116.5,-4.0,113.0,110.0,3.0,115.0,114.5,0.5,13.0,1.0,12.0,-2.5,2.0,-4.5
2022-12-23,2022,ORL,SAS,133,113,1,22200479,regular,116.0,110.0,6.0,120.5,118.0,2.5,117.0,126.0,-9.0,120.5,115.5,5.0,-1.0,-16.0,15.0,0.0,2.5,-2.5
2022-12-23,2022,PHI,LAC,119,114,1,22200480,regular,113.0,93.0,20.0,108.5,97.0,11.5,126.0,105.0,21.0,114.0,99.0,15.0,-13.0,-12.0,-1.0,-5.5,-2.0,-3.5
2022-12-23,2022,ATL,DET,130,105,1,22200481,regular,108.0,110.0,-2.0,117.0,117.5,-0.5,93.0,113.0,-20.0,102.0,119.5,-17.5,15.0,-3.0,18.0,15.0,-2.0,17.0
2022-12-23,2022,BOS,MIN,121,109,1,22200482,regular,112.0,117.0,-5.0,102.0,106.0,-4.0,99.0,104.0,-5.0,107.5,105.0,2.5,13.0,13.0,0.0,-5.5,1.0,-6.5
2022-12-23,2022,BKN,MIL,118,100,1,22200483,regular,143.0,113.0,30.0,133.5,117.0,16.5,106.0,114.0,-8.0,117.0,116.5,0.5,37.0,-1.0,38.0,16.5,0.5,16.0
2022-12-23,2022,CLE,TOR,107,118,0,22200484,regular,114.0,106.0,8.0,118.0,102.5,15.5,113.0,106.0,7.0,107.0,105.0,2.0,1.0,0.0,1.0,11.0,-2.5,13.5
2022-12-23,2022,NYK,CHI,117,118,0,22200485,regular,106.0,113.0,-7.0,119.0,103.5,15.5,110.0,108.0,2.0,111.5,105.5,6.0,-4.0,5.0,-9.0,7.5,-2.0,9.5
2022-12-23,2022,MIA,IND,108,111,0,22200486,regular,103.0,113.0,-10.0,107.0,107.0,0.0,117.0,112.0,5.0,111.5,110.5,1.0,-14.0,1.0,-15.0,-4.5,-3.5,-1.0
2022-12-23,2022,HOU,DAL,106,112,0,22200487,regular,110.0,116.0,-6.0,107.5,120.0,-12.5,104.0,99.0,5.0,105.0,107.5,-2.5,6.0,17.0,-11.0,2.5,12.5,-10.0
2022-12-23,2022,OKC,NOP,125,128,0,22200488,regular,101.0,98.0,3.0,112.0,109.5,2.5,126.0,117.0,9.0,122.5,122.5,0.0,-25.0,-19.0,-6.0,-10.5,-13.0,2.5
2022-12-23,2022,DEN,POR,120,107,1,22200489,regular,105.0,91.0,14.0,112.0,103.0,9.0,98.0,101.0,-3.0,109.5,112.0,-2.5,7.0,-10.0,17.0,2.5,-9.0,11.5
2022-12-23,2022,PHX,MEM,100,125,0,22200490,regular,110.0,113.0,-3.0,120.0,108.5,11.5,91.0,105.0,-14.0,100.0,110.0,-10.0,19.0,8.0,11.0,20.0,-1.5,21.5
2022-12-23,2022,SAC,WAS,111,125,0,22200491,regular,134.0,120.0,14.0,126.5,122.5,4.0,112.0,120.0,-8.0,112.5,115.0,-2.5,22.0,0.0,22.0,14.0,7.5,6.5
2022-12-23,2022,LAL,CHA,130,134,0,22200492,regular,120.0,134.0,-14.0,112.0,132.0,-20.0,105.0,126.0,-21.0,115.0,122.5,-7.5,15.0,8.0,7.0,-3.0,9.5,-12.5
2022-12-25,2022,NYK,PHI,112,119,0,22200493,regular,117.0,118.0,-1.0,111.5,115.5,-4.0,119.0,114.0,5.0,116.0,103.5,12.5,-2.0,4.0,-6.0,-4.5,12.0,-16.5
2022-12-25,2022,DAL,LAL,124,115,1,22200494,regular,112.0,106.0,6.0,108.0,102.5,5.5,130.0,134.0,-4.0,125.0,134.0,-9.0,-18.0,-28.0,10.0,-17.0,-31.5,14.5
2022-12-25,2022,BOS,MIL,139,118,1,22200495,regular,121.0,109.0,12.0,116.5,113.0,3.5,100.0,118.0,-18.0,103.0,116.0,-13.0,21.0,-9.0,30.0,13.5,-3.0,16.5
2022-12-25,2022,GSW,MEM,123,109,1,22200496,regular,113.0,143.0,-30.0,103.5,137.5,-34.0,125.0,100.0,25.0,108.0,102.5,5.5,-12.0,43.0,-55.0,-4.5,35.0,-39.5
2022-12-25,2022,DEN,PHX,128,125,1,22200497,regular,120.0,107.0,13.0,112.5,99.0,13.5,100.0,125.0,-25.0,105.0,119.0,-14.0,20.0,-18.0,38.0,7.5,-20.0,27.5
2022-12-26,2022,CLE,BKN,117,125,0,22200498,regular,107.0,118.0,-11.0,110.5,112.0,-1.5,118.0,100.0,18.0,130.5,106.5,24.0,-11.0,18.0,-29.0,-20.0,5.5,-25.5
2022-12-26,2022,DET,LAC,131,142,0,22200499,regular,105.0,130.0,-25.0,99.0,121.5,-22.5,114.0,119.0,-5.0,120.0,112.0,8.0,-9.0,11.0,-20.0,-21.0,9.5,-30.5
2022-12-26,2022,MIA,MIN,113,110,1,22200500,regular,108.0,111.0,-3.0,105.5,112.0,-6.5,109.0,121.0,-12.0,104.0,112.5,-8.5,-1.0,-10.0,9.0,1.5,-0.5,2.0
2022-12-26,2022,CHI,HOU,118,133,0,22200501,regular,118.0,117.0,1.0,114.0,112.5,1.5,106.0,112.0,-6.0,108.0,114.0,-6.0,12.0,5.0,7.0,6.0,-1.5,7.5
2022-12-26,2022,NOP,IND,113,93,1,22200502,regular,128.0,125.0,3.0,127.0,121.0,6.0,111.0,108.0,3.0,114.0,110.0,4.0,17.0,17.0,0.0,13.0,11.0,2.0
2022-12-26,2022,SAS,UTA,126,122,1,22200503,regular,113.0,133.0,-20.0,115.0,129.5,-14.5,120.0,112.0,8.0,123.0,111.5,11.5,-7.0,21.0,-28.0,-8.0,18.0,-26.0
2022-12-26,2022,POR,CHA,124,113,1,22200504,regular,107.0,120.0,-13.0,102.5,110.5,-8.0,134.0,130.0,4.0,119.5,128.0,-8.5,-27.0,-10.0,-17.0,-17.0,-17.5,0.5
2022-12-27,2022,ORL,LAL,110,129,0,22200505,regular,133.0,113.0,20.0,124.5,111.5,13.0,115.0,124.0,-9.0,122.5,129.0,-6.5,18.0,-11.0,29.0,2.0,-17.5,19.5
2022-12-27,2022,WAS,PHI,116,111,1,22200506,regular,125.0,111.0,14.0,118.5,115.5,3.0,119.0,112.0,7.0,119.0,113.0,6.0,6.0,-1.0,7.0,-0.5,2.5,-3.0
2022-12-27,2022,BOS,HOU,126,102,1,22200507,regular,139.0,118.0,21.0,130.0,113.5,16.5,133.0,118.0,15.0,119.5,115.0,4.5,6.0,0.0,6.0,10.5,-1.5,12.0
2022-12-27,2022,IND,ATL,129,114,1,22200508,regular,93.0,113.0,-20.0,102.0,110.5,-8.5,130.0,105.0,25.0,119.0,107.5,11.5,-37.0,8.0,-45.0,-17.0,3.0,-20.0
2022-12-27,2022,TOR,LAC,113,124,0,22200509,regular,118.0,107.0,11.0,115.5,106.5,9.0,142.0,131.0,11.0,128.0,125.0,3.0,-24.0,-24.0,0.0,-12.5,-18.5,6.0
2022-12-27,2022,MEM,PHX,108,125,0,22200510,regular,109.0,123.0,-14.0,117.0,111.5,5.5,125.0,128.0,-3.0,112.5,126.5,-14.0,-16.0,-5.0,-11.0,4.5,-15.0,19.5
2022-12-27,2022,OKC,SAS,130,114,1,22200511,regular,125.0,128.0,-3.0,113.0,113.0,0.0,126.0,122.0,4.0,119.5,127.5,-8.0,-1.0,6.0,-7.0,-6.5,-14.5,8.0
2022-12-27,2022,DAL,NYK,126,121,1,22200512,regular,124.0,115.0,9.0,118.0,110.5,7.5,112.0,119.0,-7.0,114.5,118.5,-4.0,12.0,-4.0,16.0,3.5,-8.0,11.5
2022-12-27,2022,GSW,CHA,110,105,1,22200513,regular,123.0,109.0,14.0,118.0,126.0,-8.0,113.0,124.0,-11.0,123.5,127.0,-3.5,10.0,-15.0,25.0,-5.5,-1.0,-4.5
2022-12-27,2022,SAC,DEN,106,113,0,22200514,regular,111.0,125.0,-14.0,122.5,122.5,0.0,128.0,125.0,3.0,124.0,116.0,8.0,-17.0,0.0,-17.0,-1.5,6.5,-8.0
2022-12-28,2022,DET,ORL,121,101,1,22200515,regular,131.0,142.0,-11.0,118.0,136.0,-18.0,110.0,129.0,-19.0,121.5,121.0,0.5,21.0,13.0,8.0,-3.5,15.0,-18.5
2022-12-28,2022,WAS,PHX,127,102,1,22200516,regular,116.0,111.0,5.0,120.5,111.0,9.5,125.0,108.0,17.0,125.0,118.0,7.0,-9.0,3.0,-12.0,-4.5,-7.0,2.5
2022-12-28,2022,ATL,BKN,107,108,0,22200517,regular,114.0,129.0,-15.0,122.0,117.0,5.0,125.0,117.0,8.0,121.5,108.5,13.0,-11.0,12.0,-23.0,0.5,8.5,-8.0
2022-12-28,2022,MIA,LAL,112,98,1,22200518,regular,113.0,110.0,3.0,110.5,110.5,0.0,129.0,110.0,19.0,122.0,117.0,5.0,-16.0,0.0,-16.0,-11.5,-6.5,-5.0
2022-12-28,2022,CHI,MIL,119,113,1,22200519,regular,118.0,133.0,-15.0,118.0,125.0,-7.0,118.0,139.0,-21.0,109.0,128.5,-19.5,0.0,-6.0,6.0,9.0,-3.5,12.5
2022-12-28,2022,NOP,MIN,119,118,1,22200520,regular,113.0,93.0,20.0,120.5,109.0,11.5,110.0,113.0,-3.0,109.5,117.0,-7.5,3.0,-20.0,23.0,11.0,-8.0,19.0
2022-12-28,2022,GSW,UTA,112,107,1,22200521,regular,110.0,105.0,5.0,116.5,107.0,9.5,122.0,126.0,-4.0,121.0,119.0,2.0,-12.0,-21.0,9.0,-4.5,-12.0,7.5
2022-12-28,2022,SAC,DEN,127,126,1,22200522,regular,106.0,113.0,-7.0,108.5,119.0,-10.5,113.0,106.0,7.0,120.5,115.5,5.0,-7.0,7.0,-14.0,-12.0,3.5,-15.5
2022-12-29,2022,CHA,OKC,121,113,1,22200523,regular,105.0,110.0,-5.0,109.0,117.0,-8.0,130.0,114.0,16.0,127.5,121.0,6.5,-25.0,-4.0,-21.0,-18.5,-4.0,-14.5
2022-12-29,2022,IND,CLE,135,126,1,22200524,regular,129.0,114.0,15.0,111.0,113.5,-2.5,117.0,125.0,-8.0,112.0,121.5,-9.5,12.0,-11.0,23.0,-1.0,-8.0,7.0
2022-12-29,2022,BOS,LAC,116,110,1,22200525,regular,126.0,102.0,24.0,132.5,110.0,22.5,124.0,113.0,11.0,133.0,122.0,11.0,2.0,-11.0,13.0,-0.5,-12.0,11.5
2022-12-29,2022,TOR,MEM,106,119,0,22200526,regular,113.0,124.0,-11.0,115.5,115.5,0.0,108.0,125.0,-17.0,108.5,124.0,-15.5,5.0,-1.0,6.0,7.0,-8.5,15.5
2022-12-29,2022,SAS,NYK,122,115,1,22200527,regular,114.0,130.0,-16.0,120.0,126.0,-6.0,121.0,126.0,-5.0,116.5,122.5,-6.0,-7.0,4.0,-11.0,3.5,3.5,0.0
2022-12-29,2022,DAL,HOU,129,114,1,22200528,regular,126.0,121.0,5.0,125.0,118.0,7.0,102.0,126.0,-24.0,117.5,122.0,-4.5,24.0,-5.0,29.0,7.5,-4.0,11.5
2022-12-30,2022,ORL,WAS,100,119,0,22200529,regular,101.0,121.0,-20.0,105.5,125.0,-19.5,127.0,102.0,25.0,121.5,106.5,15.0,-26.0,19.0,-45.0,-16.0,18.5,-34.5
2022-12-30,2022,ATL,LAL,121,130,0,22200530,regular,107.0,108.0,-1.0,110.5,118.5,-8.0,98.0,112.0,-14.0,113.5,111.0,2.5,9.0,-4.0,13.0,-3.0,7.5,-10.5
2022-12-30,2022,TOR,PHX,113,104,1,22200531,regular,106.0,119.0,-13.0,109.5,121.5,-12.0,102.0,127.0,-25.0,113.5,117.5,-4.0,4.0,-8.0,12.0,-4.0,4.0,-8.0
2022-12-30,2022,CHI,DET,132,118,1,22200532,regular,119.0,113.0,6.0,118.5,123.0,-4.5,121.0,101.0,20.0,126.0,121.5,4.5,-2.0,12.0,-14.0,-7.5,1.5,-9.0
2022-12-30,2022,MIL,MIN,123,114,1,22200533,regular,113.0,119.0,-6.0,115.5,129.0,-13.5,118.0,119.0,-1.0,114.0,116.0,-2.0,-5.0,0.0,-5.0,1.5,13.0,-11.5
2022-12-30,2022,NOP,PHI,127,116,1,22200534,regular,119.0,118.0,1.0,116.0,105.5,10.5,111.0,116.0,-5.0,115.0,114.0,1.0,8.0,2.0,6.0,1.0,-8.5,9.5
2022-12-30,2022,DEN,MIA,124,119,1,22200535,regular,126.0,127.0,-1.0,119.5,116.5,3.0,112.0,98.0,14.0,112.5,104.0,8.5,14.0,29.0,-15.0,7.0,12.5,-5.5
2022-12-30,2022,GSW,POR,118,112,1,22200536,regular,112.0,107.0,5.0,111.0,106.0,5.0,124.0,113.0,11.0,115.5,116.5,-1.0,-12.0,-6.0,-6.0,-4.5,-10.5,6.0
2022-12-30,2022,SAC,UTA,126,125,1,22200537,regular,127.0,126.0,1.0,116.5,119.5,-3.0,107.0,112.0,-5.0,114.5,119.0,-4.5,20.0,14.0,6.0,2.0,0.5,1.5
2022-12-31,2022,IND,LAC,131,130,1,22200538,regular,135.0,126.0,9.0,132.0,120.0,12.0,110.0,116.0,-6.0,117.0,114.5,2.5,25.0,10.0,15.0,15.0,5.5,9.5
2022-12-31,2022,CHA,BKN,106,123,0,22200539,regular,121.0,113.0,8.0,113.0,111.5,1.5,108.0,107.0,1.0,116.5,112.0,4.5,13.0,6.0,7.0,-3.5,-0.5,-3.0
2022-12-31,2022,CHI,CLE,102,103,0,22200540,regular,132.0,118.0,14.0,125.5,115.5,10.0,126.0,135.0,-9.0,121.5,130.0,-8.5,6.0,-17.0,23.0,4.0,-14.5,18.5
2022-12-31,2022,HOU,NYK,88,108,0,22200541,regular,114.0,129.0,-15.0,108.0,127.5,-19.5,115.0,122.0,-7.0,118.0,124.0,-6.0,-1.0,7.0,-8.0,-10.0,3.5,-13.5
2022-12-31,2022,SAS,DAL,125,126,0,22200542,regular,122.0,115.0,7.0,118.0,122.5,-4.5,129.0,114.0,15.0,127.5,117.5,10.0,-7.0,1.0,-8.0,-9.5,5.0,-14.5
2022-12-31,2022,MEM,NOP,116,101,1,22200543,regular,119.0,106.0,13.0,113.5,115.5,-2.0,127.0,116.0,11.0,123.0,117.0,6.0,-8.0,-10.0,2.0,-9.5,-1.5,-8.0
2022-12-31,2022,MIN,DET,104,116,0,22200544,regular,114.0,123.0,-9.0,116.0,121.0,-5.0,118.0,132.0,-14.0,119.5,116.5,3.0,-4.0,-9.0,5.0,-3.5,4.5,-8.0
2022-12-31,2022,OKC,PHI,96,115,0,22200545,regular,113.0,121.0,-8.0,121.5,117.5,4.0,116.0,127.0,-11.0,113.5,121.5,-8.0,-3.0,-6.0,3.0,8.0,-4.0,12.0
2022-12-31,2022,UTA,MIA,123,126,0,22200546,regular,125.0,126.0,-1.0,116.0,119.0,-3.0,119.0,124.0,-5.0,115.5,111.0,4.5,6.0,2.0,4.0,0.5,8.0,-7.5
2023-01-01,2022,MEM,SAC,118,108,1,22200547,regular,116.0,101.0,15.0,117.5,103.5,14.0,126.0,125.0,1.0,126.5,125.5,1.0,-10.0,-24.0,14.0,-9.0,-22.0,13.0
2023-01-01,2022,MIL,WAS,95,118,0,22200548,regular,123.0,114.0,9.0,118.0,116.5,1.5,119.0,100.0,19.0,123.0,101.0,22.0,4.0,14.0,-10.0,-5.0,15.5,-20.5
2023-01-01,2022,DEN,BOS,123,111,1,22200549,regular,124.0,119.0,5.0,125.0,123.0,2.0,116.0,110.0,6.0,121.0,106.0,15.0,8.0,9.0,-1.0,4.0,17.0,-13.0
2023-01-02,2022,NYK,PHX,102,83,1,22200550,regular,108.0,88.0,20.0,111.5,105.0,6.5,104.0,113.0,-9.0,103.0,120.0,-17.0,4.0,-25.0,29.0,8.5,-15.0,23.5
2023-01-02,2022,CHA,LAL,115,121,0,22200551,regular,106.0,123.0,-17.0,113.5,118.0,-4.5,130.0,121.0,9.0,114.0,116.5,-2.5,-24.0,2.0,-26.0,-0.5,1.5,-2.0
2023-01-02,2022,CLE,CHI,145,134,1,22200552,regular,103.0,102.0,1.0,114.5,118.5,-4.0,102.0,103.0,-1.0,117.0,110.5,6.5,1.0,-1.0,2.0,-2.5,8.0,-10.5
2023-01-02,2022,IND,TOR,122,114,1,22200553,regular,131.0,130.0,1.0,133.0,128.0,5.0,113.0,104.0,9.0,109.5,111.5,-2.0,18.0,26.0,-8.0,23.5,16.5,7.0
2023-01-02,2022,PHI,NOP,120,111,1,22200554,regular,115.0,96.0,19.0,115.5,111.5,4.0,101.0,116.0,-15.0,114.0,116.0,-2.0,14.0,-20.0,34.0,1.5,-4.5,6.0
2023-01-02,2022,BKN,SAS,139,103,1,22200555,regular,123.0,106.0,17.0,115.5,106.5,9.0,125.0,126.0,-1.0,123.5,120.5,3.0,-2.0,-20.0,18.0,-8.0,-14.0,6.0
2023-01-02,2022,HOU,DAL,106,111,0,22200556,regular,88.0,108.0,-20.0,101.0,118.5,-17.5,126.0,125.0,1.0,127.5,119.5,8.0,-38.0,-17.0,-21.0,-26.5,-1.0,-25.5
2023-01-02,2022,MIN,DEN,124,111,1,22200557,regular,104.0,116.0,-12.0,109.0,119.5,-10.5,123.0,111.0,12.0,123.5,115.0,8.5,-19.0,5.0,-24.0,-14.5,4.5,-19.0
2023-01-02,2022,GSW,ATL,143,141,1,22200558,regular,118.0,112.0,6.0,115.0,109.5,5.5,121.0,130.0,-9.0,114.0,119.0,-5.0,-3.0,-18.0,15.0,1.0,-9.5,10.5
2023-01-02,2022,POR,DET,135,106,1,22200559,regular,112.0,118.0,-6.0,118.0,115.5,2.5,116.0,104.0,12.0,117.0,118.0,-1.0,-4.0,14.0,-18.0,1.0,-2.5,3.5
2023-01-02,2022,LAC,MIA,100,110,0,22200560,regular,130.0,131.0,-1.0,120.0,123.5,-3.5,126.0,123.0,3.0,122.5,123.5,-1.0,4.0,8.0,-4.0,-2.5,0.0,-2.5
2023-01-03,2022,MIL,WAS,123,113,1,22200561,regular,95.0,118.0,-23.0,109.0,116.0,-7.0,118.0,95.0,23.0,118.5,97.5,21.0,-23.0,23.0,-46.0,-9.5,18.5,-28.0
2023-01-03,2022,OKC,BOS,150,117,1,22200562,regular,96.0,115.0,-19.0,104.5,118.0,-13.5,111.0,123.0,-12.0,113.5,116.5,-3.0,-15.0,-8.0,-7.0,-9.0,1.5,-10.5
2023-01-03,2022,UTA,SAC,115,117,0,22200563,regular,123.0,126.0,-3.0,124.0,126.0,-2.0,108.0,118.0,-10.0,117.0,121.5,-4.5,15.0,8.0,7.0,7.0,4.5,2.5
